time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
35.905308, 6779, 2523, 31450, 0, 411, 0, 237, 196, 255, 255, 235, 0, 94, 0, 0, 0
35.911291, 6772, 2518, 31465, 0, 689, 0, 237, 198, 255, 255, 235, 0, 93, 0, 0, 0
35.917311, 6765, 2511, 31479, 0, 978, 0, 237, 198, 255, 255, 235, 0, 93, 0, 0, 0
35.925264, 6750, 2488, 31500, 0, 1534, 0, 239, 198, 255, 255, 235, 0, 93, 0, 0, 0
35.931292, 6743, 2471, 31509, 0, 1867, 0, 237, 198, 255, 255, 233, 0, 91, 0, 0, 0
35.937207, 6736, 2451, 31517, 0, 2145, 0, 234, 196, 255, 255, 235, 0, 90, 0, 0, 0
35.944221, 6725, 2405, 31531, 0, 2356, 0, 237, 198, 255, 255, 231, 0, 88, 0, 0, 0
35.950280, 6720, 2382, 31539, 0, 1978, 0, 237, 196, 255, 255, 233, 0, 87, 0, 0, 0
35.956257, 6718, 2362, 31549, 0, 1978, 0, 234, 196, 255, 255, 231, 0, 84, 0, 0, 0
35.962277, 6716, 2343, 31563, 0, 1711, 0, 237, 196, 255, 255, 233, 0, 82, 0, 0, 0
35.969265, 6714, 2313, 31599, 0, 1167, 0, 237, 193, 255, 255, 228, 0, 81, 0, 0, 0
35.975339, 6713, 2303, 31621, 0, 944, 0, 237, 193, 255, 255, 228, 0, 82, 0, 0, 0
35.981271, 6711, 2297, 31643, 0, 933, 0, 237, 191, 255, 255, 228, 0, 79, 0, 0, 0
35.987275, 6709, 2286, 31666, 0, 1089, 0, 234, 191, 255, 255, 231, 0, 78, 0, 0, 0
35.994276, 6699, 2273, 31705, 0, 867, 0, 234, 193, 255, 255, 228, 0, 76, 0, 0, 0
36.000294, 6692, 2266, 31722, 0, 933, 0, 234, 191, 255, 255, 228, 0, 74, 0, 0, 0
36.006273, 6683, 2261, 31734, 0, 933, 0, 232, 191, 255, 255, 228, 0, 72, 0, 0, 0
36.012323, 6675, 2251, 31746, 0, 1322, 0, 229, 188, 255, 255, 226, 0, 68, 0, 0, 0
36.019175, 6657, 2231, 31760, 0, 1600, 0, 226, 188, 255, 255, 226, 0, 65, 0, 0, 0
36.025327, 6648, 2221, 31762, 0, 1489, 33, 224, 188, 255, 255, 226, 0, 61, 0, 0, 0
36.031311, 6642, 2206, 31766, 0, 1589, 22, 221, 188, 255, 255, 226, 0, 59, 0, 0, 0
36.039527, 6634, 2176, 31772, 0, 1623, 0, 219, 188, 255, 255, 224, 0, 56, 0, 0, 0
36.045212, 6632, 2161, 31774, 0, 1545, 0, 219, 186, 255, 255, 224, 0, 51, 0, 0, 0
36.051255, 6633, 2147, 31777, 111, 1278, 0, 216, 186, 255, 255, 221, 0, 47, 0, 0, 0
36.064263, 6637, 2112, 31789, 300, 667, 0, 211, 183, 255, 255, 221, 0, 40, 0, 0, 0
36.070262, 6639, 2108, 31795, 166, 0, 0, 206, 183, 255, 255, 219, 0, 34, 0, 0, 0
36.076243, 6639, 2113, 31803, 0, 0, 0, 204, 181, 255, 255, 219, 0, 27, 0, 0, 0
36.082115, 6638, 2125, 31812, 0, 0, 0, 201, 181, 255, 255, 219, 0, 23, 0, 0, 0
36.089117, 6629, 2165, 31834, 0, 0, 0, 198, 183, 255, 255, 216, 0, 14, 0, 0, 0
36.095272, 6619, 2195, 31847, 0, 0, 0, 196, 186, 255, 255, 214, 0, 3, 0, 0, 0
36.101255, 6606, 2240, 31862, 0, 0, 0, 193, 191, 255, 255, 212, 0, 0, 0, 0, 0
36.106328, 6590, 2306, 31873, 0, 0, 0, 193, 203, 255, 255, 214, 0, 0, 0, 0, 0
36.112277, 6573, 2396, 31881, 0, 0, 0, 191, 220, 255, 255, 216, 0, 0, 0, 0, 0
36.131126, 6532, 2943, 31895, 0, 0, 1334, 198, 255, 255, 255, 224, 0, 0, 56, 0, 0
36.137101, 6527, 3096, 31894, 0, 0, 1200, 198, 255, 255, 255, 224, 0, 0, 63, 0, 0
36.144247, 6522, 3252, 31897, 0, 0, 0, 201, 255, 255, 255, 221, 0, 0, 69, 0, 0
36.150089, 6525, 3244, 31903, 555, 2356, 0, 211, 255, 255, 255, 233, 0, 0, 121, 0, 0
36.156208, 6534, 3202, 31908, 2312, 5302, 0, 204, 255, 255, 255, 231, 0, 0, 113, 0, 0
36.161394, 6546, 3136, 31904, 3257, 7648, 1200, 209, 255, 255, 255, 228, 0, 0, 125, 0, 0
36.167283, 6550, 3081, 31877, 2334, 6325, 5558, 209, 255, 255, 255, 228, 0, 0, 131, 0, 0
36.174300, 6539, 3317, 31705, 1167, 0, 10627, 211, 255, 255, 255, 228, 0, 0, 135, 0, 0
36.180293, 6528, 3436, 31666, 0, 0, 3646, 211, 255, 255, 255, 228, 0, 0, 138, 0, 0
36.186260, 6516, 3542, 31653, 0, 0, 1489, 214, 255, 255, 255, 226, 0, 0, 140, 0, 0
36.192323, 6492, 3630, 31646, 0, 0, 0, 211, 255, 255, 255, 228, 0, 0, 141, 0, 0
36.199246, 6449, 3690, 31712, 0, 0, 0, 211, 255, 255, 255, 226, 0, 0, 143, 0, 0
36.205226, 6442, 3691, 31760, 0, 366, 0, 211, 255, 255, 255, 228, 0, 0, 142, 0, 0
36.211196, 6437, 3666, 31791, 0, 3223, 0, 211, 255, 255, 255, 226, 0, 0, 141, 0, 0
36.216283, 6436, 3616, 31805, 244, 5880, 0, 211, 255, 255, 255, 228, 0, 0, 139, 0, 0
36.223191, 6436, 3471, 31784, 1678, 8882, 4135, 214, 255, 255, 255, 228, 0, 0, 137, 0, 0
36.229231, 6436, 3385, 31759, 1912, 9404, 5502, 214, 255, 255, 255, 224, 0, 0, 136, 0, 0
36.235213, 6437, 3303, 31734, 2001, 8926, 5280, 214, 255, 255, 255, 224, 0, 0, 136, 0, 0
36.241214, 6440, 3229, 31711, 2201, 8059, 4758, 211, 255, 255, 255, 224, 0, 0, 136, 0, 0
36.247172, 6445, 3165, 31697, 2134, 6981, 2545, 214, 255, 255, 255, 226, 0, 0, 136, 0, 0
36.254244, 6458, 3070, 31712, 1189, 4135, 0, 211, 255, 255, 255, 224, 0, 0, 136, 0, 0
36.266198, 6461, 3028, 31773, 0, 1389, 0, 211, 255, 255, 255, 224, 0, 0, 134, 0, 0
36.272153, 6458, 3021, 31810, 0, 333, 0, 211, 255, 255, 255, 224, 0, 0, 133, 0, 0
36.279177, 6442, 3021, 31882, 0, 0, 0, 211, 255, 255, 255, 221, 0, 0, 131, 0, 0
36.284261, 6430, 3019, 31910, 0, 0, 0, 211, 255, 255, 255, 221, 0, 0, 132, 0, 0
36.290229, 6417, 3012, 31932, 0, 0, 0, 211, 255, 255, 255, 224, 0, 0, 133, 0, 0
36.296211, 6402, 3003, 31950, 0, 366, 0, 211, 255, 255, 255, 224, 0, 0, 133, 0, 0
36.302497, 6387, 2993, 31964, 0, 466, 0, 214, 255, 255, 255, 224, 0, 0, 133, 0, 0
36.309230, 6355, 2968, 31991, 0, 956, 0, 214, 255, 255, 255, 224, 0, 0, 134, 0, 0
36.315333, 6340, 2952, 32003, 0, 1267, 0, 214, 255, 255, 255, 221, 0, 0, 136, 0, 0
36.321141, 6325, 2937, 32014, 0, 1178, 0, 211, 255, 255, 255, 224, 0, 0, 137, 0, 0
36.326229, 6311, 2925, 32021, 0, 867, 0, 216, 255, 255, 255, 221, 0, 0, 139, 0, 0
36.333321, 6289, 2915, 32028, 0, 166, 533, 216, 255, 255, 255, 224, 0, 0, 140, 0, 0
36.345193, 6279, 2916, 32029, 0, 0, 989, 219, 255, 255, 255, 224, 0, 0, 142, 0, 0
36.351216, 6276, 2922, 32025, 0, 0, 1500, 219, 255, 255, 255, 224, 0, 0, 143, 0, 0
36.357199, 6274, 2932, 32018, 0, 0, 2190, 221, 255, 255, 255, 226, 0, 0, 145, 0, 0
36.364167, 6270, 2958, 31991, 0, 0, 3457, 224, 255, 255, 255, 226, 0, 0, 146, 0, 0
36.370174, 6268, 2972, 31972, 44, 0, 3924, 221, 255, 255, 255, 224, 0, 0, 147, 0, 0
36.375250, 6267, 2985, 31952, 188, 0, 4091, 224, 255, 255, 255, 224, 0, 0, 148, 0, 0
36.381317, 6266, 2997, 31930, 300, 0, 4068, 226, 255, 255, 255, 226, 0, 0, 150, 0, 0
36.388243, 6264, 3013, 31890, 166, 0, 3646, 226, 255, 255, 255, 226, 0, 0, 150, 0, 0
36.394040, 6262, 3019, 31870, 66, 0, 3701, 226, 255, 255, 255, 226, 0, 0, 150, 0, 0
36.400203, 6259, 3024, 31848, 0, 0, 3935, 226, 255, 255, 255, 224, 0, 0, 150, 0, 0
36.406197, 6256, 3028, 31826, 0, 0, 4124, 226, 255, 255, 255, 226, 0, 0, 150, 0, 0
36.412197, 6252, 3028, 31803, 0, 0, 4335, 226, 255, 255, 255, 224, 0, 0, 150, 0, 0
36.419185, 6246, 3025, 31756, 55, 244, 4913, 226, 255, 255, 255, 228, 0, 0, 150, 0, 0
36.425276, 6243, 3023, 31730, 77, 277, 4813, 226, 255, 255, 255, 228, 0, 0, 149, 0, 0
36.431172, 6240, 3022, 31706, 77, 122, 4769, 226, 255, 255, 255, 228, 0, 0, 149, 0, 0
36.436257, 6236, 3025, 31685, 0, 0, 3968, 229, 255, 255, 255, 231, 0, 0, 148, 0, 0
36.443219, 6230, 3032, 31649, 0, 0, 3090, 229, 255, 255, 255, 231, 0, 0, 148, 0, 0
36.455188, 6227, 3044, 31619, 0, 0, 2278, 232, 255, 255, 255, 231, 0, 0, 148, 0, 0
36.461227, 6226, 3054, 31607, 0, 0, 2123, 232, 255, 255, 255, 233, 0, 0, 147, 0, 0
36.467198, 6224, 3067, 31596, 0, 0, 1834, 234, 255, 255, 255, 233, 0, 0, 148, 0, 0
36.474193, 6221, 3096, 31577, 0, 0, 1567, 234, 255, 255, 255, 233, 0, 0, 150, 0, 0
36.480234, 6220, 3112, 31568, 0, 0, 1656, 237, 255, 255, 255, 235, 0, 0, 150, 0, 0
36.486166, 6219, 3128, 31559, 0, 0, 1745, 237, 255, 255, 255, 233, 0, 0, 152, 0, 0
36.491233, 6219, 3144, 31550, 0, 0, 1856, 237, 255, 255, 255, 235, 0, 0, 151, 0, 0
36.498236, 6219, 3165, 31534, 222, 0, 1300, 237, 255, 255, 255, 235, 0, 0, 151, 0, 0
36.504200, 6219, 3176, 31527, 133, 0, 1167, 237, 255, 255, 255, 238, 0, 0, 151, 0, 0
36.510214, 6219, 3183, 31522, 166, 0, 1067, 237, 255, 255, 255, 235, 0, 0, 151, 0, 0
36.516309, 6220, 3187, 31516, 322, 0, 1178, 237, 255, 255, 255, 235, 0, 0, 150, 0, 0
36.522199, 6221, 3187, 31511, 500, 311, 1367, 237, 255, 255, 255, 235, 0, 0, 150, 0, 0
36.528994, 6225, 3176, 31495, 933, 956, 2045, 237, 255, 255, 255, 235, 0, 0, 149, 0, 0
36.535185, 6228, 3167, 31485, 1178, 1100, 2479, 237, 255, 255, 255, 235, 0, 0, 148, 0, 0
36.541161, 6232, 3156, 31472, 1378, 1156, 2945, 237, 255, 255, 255, 235, 0, 0, 146, 0, 0
36.546007, 6237, 3143, 31456, 1600, 1345, 3223, 234, 255, 255, 255, 235, 0, 0, 144, 0, 0
36.553266, 6248, 3113, 31420, 1956, 1345, 3790, 237, 255, 255, 255, 235, 0, 0, 143, 0, 0
36.559255, 6254, 3098, 31399, 2023, 1211, 4124, 234, 255, 255, 255, 233, 0, 0, 142, 0, 0
36.565239, 6260, 3084, 31376, 2001, 1111, 4335, 237, 255, 255, 255, 235, 0, 0, 142, 0, 0
36.571219, 6265, 3071, 31353, 1889, 978, 4202, 234, 255, 255, 255, 235, 0, 0, 141, 0, 0
36.577166, 6270, 3056, 31331, 1734, 1044, 3879, 237, 255, 255, 255, 235, 0, 0, 140, 0, 0
36.590271, 6281, 3006, 31277, 1078, 1311, 2023, 237, 255, 255, 255, 233, 0, 0, 138, 0, 0
36.596108, 6282, 2987, 31265, 800, 1523, 1489, 237, 255, 255, 255, 233, 0, 0, 136, 0, 0
36.602144, 6283, 2966, 31257, 544, 1656, 878, 234, 255, 255, 255, 235, 0, 0, 134, 0, 0
36.609181, 6284, 2928, 31252, 111, 1578, 0, 237, 255, 255, 255, 233, 0, 0, 133, 0, 0
36.614220, 6283, 2908, 31254, 0, 1700, 0, 234, 255, 255, 255, 233, 0, 0, 131, 0, 0
36.620223, 6283, 2888, 31260, 0, 1845, 0, 234, 255, 255, 255, 233, 0, 0, 129, 0, 0
36.626018, 6283, 2866, 31266, 0, 2067, 0, 234, 255, 255, 255, 233, 0, 0, 127, 0, 0
36.632233, 6283, 2842, 31274, 11, 2278, 0, 234, 255, 255, 255, 231, 0, 0, 125, 0, 0
36.688212, 6308, 2557, 31363, 377, 1578, 0, 232, 255, 255, 255, 231, 0, 0, 115, 0, 0
36.693970, 6309, 2547, 31371, 300, 1322, 0, 234, 255, 255, 255, 231, 0, 0, 114, 0, 0
36.699993, 6311, 2539, 31379, 177, 1056, 0, 232, 255, 255, 255, 231, 0, 0, 114, 0, 0
36.706255, 6312, 2534, 31389, 0, 844, 0, 234, 255, 255, 255, 231, 0, 0, 110, 0, 0
36.712278, 6312, 2530, 31402, 0, 678, 0, 237, 255, 255, 255, 231, 0, 0, 107, 0, 0
36.719229, 6309, 2525, 31437, 0, 478, 0, 237, 255, 255, 255, 231, 0, 0, 104, 0, 0
36.725148, 6306, 2524, 31462, 0, 366, 0, 234, 255, 255, 255, 228, 0, 0, 99, 0, 0
36.730302, 6301, 2522, 31493, 0, 611, 0, 237, 255, 255, 255, 228, 0, 0, 94, 0, 0
36.736258, 6294, 2518, 31531, 0, 700, 0, 234, 255, 255, 255, 226, 0, 0, 89, 0, 0
36.743034, 6281, 2505, 31626, 0, 800, 0, 234, 255, 255, 255, 224, 0, 0, 85, 0, 0
36.749167, 6274, 2497, 31679, 0, 511, 0, 229, 255, 255, 255, 221, 0, 0, 81, 0, 0
36.755186, 6268, 2490, 31737, 0, 1044, 0, 229, 255, 255, 255, 219, 0, 0, 77, 0, 0
36.761180, 6262, 2477, 31797, 0, 1356, 0, 224, 255, 255, 255, 216, 0, 0, 70, 0, 0
36.767253, 6257, 2456, 31858, 0, 1478, 0, 221, 255, 255, 255, 214, 0, 0, 65, 0, 0
36.774168, 6242, 2433, 31991, 0, 1978, 0, 219, 255, 255, 255, 212, 0, 0, 54, 0, 0
36.780158, 6231, 2408, 32057, 0, 2023, 0, 219, 255, 255, 255, 209, 0, 0, 51, 4, 0
36.786163, 6217, 2396, 32124, 0, 2056, 0, 216, 255, 255, 255, 212, 0, 0, 45, 23, 0
36.792245, 6201, 2385, 32186, 0, 1167, 0, 216, 255, 255, 255, 212, 0, 0, 34, 42, 0
36.806186, 6168, 2335, 32411, 0, 4313, 0, 211, 255, 255, 250, 207, 0, 0, 0, 78, 0
36.812191, 6164, 2276, 32531, 0, 7048, 0, 204, 255, 255, 242, 204, 0, 0, 0, 88, 0
36.819166, 6179, 2015, 32903, 433, 18064, 0, 204, 255, 255, 240, 204, 0, 0, 0, 95, 0
36.825242, 6199, 1784, 33166, 2412, 25624, 0, 198, 255, 255, 238, 204, 0, 0, 0, 100, 0
36.831181, 6226, 1516, 33425, 4724, 29682, 0, 196, 255, 255, 233, 200, 0, 0, 0, 111, 0
36.837203, 6245, 1277, 33563, 3746, 26124, 0, 201, 255, 255, 233, 204, 0, 0, 0, 125, 0
36.844194, 6266, 831, 33609, 2078, 24746, 1589, 198, 255, 255, 235, 195, 0, 0, 0, 130, 0
36.850228, 6285, 575, 33603, 3524, 27514, 2845, 198, 255, 255, 233, 197, 0, 0, 0, 135, 0
36.856174, 6332, 373, 33698, 9882, 16753, 0, 193, 255, 255, 230, 195, 0, 0, 0, 136, 0
36.862167, 6358, 347, 33693, 5425, 0, 0, 196, 255, 255, 230, 197, 0, 0, 0, 138, 0
36.869195, 6353, 209, 33711, 0, 10583, 0, 193, 255, 255, 230, 195, 0, 0, 0, 138, 0
36.875264, 6342, 150, 33740, 0, 4613, 0, 193, 255, 255, 225, 197, 0, 0, 0, 138, 0
36.881198, 6328, 90, 33748, 0, 4602, 0, 191, 255, 255, 223, 195, 0, 0, 0, 136, 0
36.894229, 6320, 65381, 33643, 0, 9182, 14285, 188, 255, 255, 216, 193, 0, 0, 0, 131, 0
36.900254, 6324, 65284, 33574, 0, 10961, 14941, 188, 255, 255, 213, 193, 0, 0, 0, 125, 0
36.906190, 6327, 65177, 33494, 0, 11483, 16408, 188, 255, 255, 211, 190, 0, 0, 0, 119, 0
36.914173, 6327, 64924, 33352, 0, 14129, 12295, 186, 255, 255, 206, 190, 0, 0, 0, 115, 0
36.920230, 6325, 64793, 33296, 0, 13529, 10271, 186, 255, 255, 204, 188, 0, 0, 0, 111, 0
36.926061, 6323, 64662, 33257, 0, 13873, 7559, 183, 255, 255, 204, 185, 0, 0, 0, 108, 0
36.932152, 6320, 64534, 33226, 0, 12795, 5525, 183, 255, 255, 201, 185, 0, 0, 0, 105, 0
36.939195, 6311, 64309, 33174, 0, 10505, 3779, 183, 255, 255, 199, 185, 0, 0, 0, 104, 0
36.951198, 6297, 64116, 33150, 0, 8615, 55, 181, 255, 255, 199, 183, 0, 0, 0, 103, 0
36.957180, 6288, 64029, 33152, 0, 7703, 0, 181, 255, 255, 201, 183, 0, 0, 0, 99, 0
36.963976, 6266, 63878, 33173, 0, 6392, 0, 181, 255, 255, 201, 183, 0, 0, 0, 99, 0
36.970382, 6252, 63800, 33184, 0, 6481, 0, 181, 255, 255, 204, 183, 0, 0, 0, 101, 0
36.976111, 6236, 63717, 33198, 0, 7003, 0, 183, 255, 255, 204, 183, 0, 0, 0, 102, 0
36.982165, 6219, 63632, 33218, 0, 7448, 0, 183, 255, 255, 204, 185, 0, 0, 0, 104, 0
36.989249, 6182, 63472, 33263, 0, 6136, 0, 183, 255, 255, 208, 183, 0, 0, 0, 108, 0
36.995193, 6162, 63401, 33286, 0, 5391, 0, 183, 255, 255, 208, 183, 0, 0, 0, 109, 0
37.001179, 6142, 63341, 33310, 0, 4613, 0, 183, 255, 255, 211, 185, 0, 0, 0, 110, 0
37.007183, 6121, 63287, 33335, 0, 4035, 0, 183, 255, 255, 211, 185, 0, 0, 0, 110, 0
37.020242, 6063, 63175, 33416, 0, 1934, 0, 183, 255, 255, 216, 185, 0, 0, 0, 114, 0
37.026135, 6047, 63156, 33442, 0, 1122, 0, 183, 255, 255, 216, 185, 0, 0, 0, 115, 0
37.033378, 6024, 63158, 33489, 0, 0, 0, 186, 255, 255, 216, 185, 0, 0, 0, 118, 0
37.039248, 6017, 63178, 33511, 0, 0, 0, 186, 255, 255, 218, 185, 0, 0, 0, 118, 0
37.046134, 6011, 63206, 33534, 0, 0, 0, 186, 255, 255, 216, 185, 0, 0, 0, 119, 0
37.052144, 6007, 63241, 33561, 0, 0, 0, 186, 255, 255, 216, 185, 0, 0, 0, 121, 0
37.059077, 6001, 63322, 33624, 500, 0, 0, 186, 255, 255, 218, 185, 0, 0, 0, 122, 0
37.065215, 5999, 63364, 33655, 600, 0, 0, 186, 255, 255, 218, 188, 0, 0, 0, 123, 0
37.071211, 5998, 63405, 33684, 578, 0, 0, 186, 255, 255, 216, 188, 0, 0, 0, 125, 0
37.077164, 5996, 63443, 33709, 489, 0, 0, 188, 255, 255, 218, 188, 0, 0, 0, 127, 0
37.083938, 5994, 63505, 33748, 411, 0, 0, 188, 255, 255, 221, 188, 0, 0, 0, 127, 0
37.090012, 5995, 63529, 33760, 511, 0, 0, 188, 255, 255, 218, 190, 0, 0, 0, 129, 0
37.096188, 5996, 63549, 33769, 555, 0, 0, 188, 255, 255, 221, 190, 0, 0, 0, 130, 0
37.102180, 5997, 63566, 33774, 500, 0, 0, 188, 255, 255, 221, 190, 0, 0, 0, 130, 0
37.109033, 6000, 63593, 33778, 366, 0, 100, 188, 255, 255, 221, 190, 0, 0, 0, 131, 0
37.115199, 6002, 63603, 33776, 389, 0, 633, 188, 255, 255, 221, 190, 0, 0, 0, 131, 0
37.121208, 6005, 63610, 33773, 455, 0, 956, 188, 255, 255, 218, 190, 0, 0, 0, 131, 0
37.134212, 6016, 63621, 33757, 800, 0, 1900, 188, 255, 255, 223, 193, 0, 0, 0, 131, 0
37.140243, 6022, 63630, 33748, 1078, 0, 2023, 191, 255, 255, 223, 193, 0, 0, 0, 130, 0
37.146250, 6030, 63640, 33739, 1356, 0, 1945, 191, 255, 255, 225, 193, 0, 0, 0, 130, 0
37.153257, 6046, 63677, 33728, 1711, 0, 822, 191, 255, 255, 228, 195, 0, 0, 0, 131, 0
37.159114, 6054, 63703, 33728, 1723, 0, 0, 191, 255, 255, 228, 195, 0, 0, 0, 131, 0
37.166156, 6060, 63733, 33733, 1556, 0, 0, 191, 255, 255, 230, 200, 0, 0, 0, 131, 0
37.172155, 6064, 63766, 33740, 1189, 0, 0, 193, 255, 255, 230, 200, 0, 0, 0, 131, 0
37.179163, 6067, 63836, 33756, 478, 0, 0, 191, 255, 255, 233, 202, 0, 0, 0, 131, 0
37.184908, 6064, 63870, 33767, 11, 0, 0, 193, 255, 255, 235, 204, 0, 0, 0, 132, 0
37.190913, 6061, 63900, 33779, 0, 0, 0, 193, 255, 255, 238, 207, 0, 0, 0, 131, 0
37.196865, 6058, 63926, 33789, 0, 0, 0, 196, 255, 255, 235, 209, 0, 0, 0, 131, 0
37.203913, 6052, 63970, 33804, 0, 0, 0, 196, 255, 255, 238, 212, 0, 0, 0, 131, 0
37.209924, 6049, 63987, 33807, 0, 0, 0, 198, 255, 255, 238, 212, 0, 0, 0, 130, 0
37.221906, 6048, 64012, 33800, 0, 0, 1367, 198, 255, 255, 238, 214, 0, 0, 0, 127, 0
37.228891, 6049, 64029, 33786, 66, 0, 1867, 201, 255, 255, 235, 214, 0, 0, 0, 125, 0
37.234968, 6050, 64038, 33777, 200, 0, 1978, 201, 255, 255, 238, 216, 0, 0, 0, 123, 0
37.240927, 6052, 64048, 33768, 289, 0, 2112, 201, 255, 255, 235, 216, 0, 0, 0, 121, 0
37.246927, 6055, 64059, 33759, 400, 0, 1812, 201, 255, 255, 238, 219, 0, 0, 0, 119, 0
37.254205, 6061, 64092, 33744, 600, 0, 1567, 198, 255, 255, 235, 221, 0, 0, 0, 119, 0
37.260297, 6064, 64116, 33737, 689, 0, 1389, 204, 255, 255, 235, 221, 0, 0, 0, 118, 0
37.273239, 6068, 64205, 33727, 55, 0, 0, 204, 255, 255, 235, 226, 0, 0, 0, 118, 0
37.279147, 6065, 64230, 33728, 0, 0, 0, 201, 255, 255, 235, 224, 0, 0, 0, 118, 0
37.285244, 6059, 64250, 33733, 0, 0, 0, 204, 255, 255, 235, 226, 0, 0, 0, 116, 0
37.291251, 6052, 64267, 33739, 0, 0, 0, 201, 255, 255, 233, 228, 0, 0, 0, 116, 0
37.299268, 6039, 64290, 33757, 0, 0, 0, 201, 255, 255, 233, 228, 0, 0, 0, 116, 0
37.305151, 6034, 64296, 33764, 0, 0, 0, 201, 255, 255, 230, 231, 0, 0, 0, 114, 0
37.311175, 6031, 64297, 33768, 0, 0, 0, 201, 255, 255, 233, 228, 0, 0, 0, 112, 0
37.317175, 6030, 64295, 33768, 0, 44, 377, 201, 255, 255, 228, 231, 0, 0, 0, 108, 0
37.324167, 6030, 64283, 33756, 11, 489, 1700, 201, 255, 255, 228, 231, 0, 0, 0, 107, 0
37.330178, 6031, 64277, 33746, 0, 511, 1745, 201, 255, 255, 225, 228, 0, 0, 0, 104, 0
37.336179, 6031, 64273, 33739, 0, 366, 1478, 201, 255, 255, 225, 228, 0, 0, 0, 102, 0
37.342230, 6032, 64269, 33731, 44, 311, 1656, 204, 255, 255, 225, 231, 0, 0, 0, 101, 0
37.355165, 6042, 64273, 33703, 700, 0, 2134, 204, 255, 255, 223, 231, 0, 0, 0, 97, 0
37.361245, 6047, 64278, 33692, 833, 0, 2178, 204, 255, 255, 223, 231, 0, 0, 0, 97, 0
37.367194, 6052, 64285, 33680, 844, 0, 2178, 204, 255, 255, 223, 231, 0, 0, 0, 96, 0
37.374219, 6058, 64304, 33662, 433, 0, 1200, 206, 255, 255, 228, 228, 0, 0, 0, 95, 0
37.380213, 6059, 64316, 33656, 77, 0, 622, 206, 255, 255, 228, 231, 0, 0, 0, 96, 0
37.386209, 6057, 64329, 33657, 0, 0, 0, 206, 255, 255, 228, 233, 0, 0, 0, 96, 0
37.393110, 6053, 64358, 33669, 0, 0, 0, 209, 255, 255, 228, 231, 0, 0, 0, 97, 0
37.399115, 6051, 64371, 33680, 0, 0, 0, 209, 255, 255, 228, 233, 0, 0, 0, 97, 0
37.405221, 6049, 64384, 33692, 0, 0, 0, 209, 255, 255, 230, 235, 0, 0, 0, 98, 0
37.411259, 6047, 64397, 33706, 0, 0, 0, 209, 255, 255, 230, 233, 0, 0, 0, 99, 0
37.419200, 6045, 64427, 33733, 200, 0, 0, 211, 255, 255, 233, 235, 0, 0, 0, 99, 0
37.425175, 6045, 64444, 33745, 289, 0, 0, 211, 255, 255, 230, 235, 0, 0, 0, 99, 0
37.431146, 6046, 64461, 33757, 289, 0, 0, 214, 255, 255, 230, 235, 0, 0, 0, 99, 0
37.437151, 6046, 64476, 33766, 277, 0, 0, 214, 255, 255, 230, 235, 0, 0, 0, 99, 0
37.450188, 6049, 64515, 33780, 277, 0, 0, 214, 255, 255, 230, 235, 0, 0, 0, 97, 0
37.456169, 6050, 64526, 33782, 244, 0, 66, 211, 255, 255, 230, 235, 0, 0, 0, 96, 0
37.462171, 6051, 64538, 33782, 311, 0, 344, 214, 255, 255, 230, 235, 0, 0, 0, 95, 0
37.468960, 6055, 64564, 33777, 478, 0, 922, 214, 255, 255, 230, 235, 0, 0, 0, 94, 0
37.475173, 6058, 64575, 33774, 555, 0, 867, 214, 255, 255, 230, 235, 0, 0, 0, 92, 0
37.481185, 6061, 64586, 33770, 555, 0, 722, 214, 255, 255, 230, 235, 0, 0, 0, 92, 0
37.487226, 6063, 64598, 33768, 478, 0, 455, 214, 255, 255, 230, 235, 0, 0, 0, 91, 0
37.493985, 6067, 64622, 33767, 400, 0, 0, 216, 255, 255, 230, 235, 0, 0, 0, 92, 0
37.500209, 6069, 64633, 33767, 455, 0, 0, 216, 255, 255, 230, 235, 0, 0, 0, 92, 0
37.506185, 6071, 64643, 33767, 478, 0, 22, 214, 255, 255, 233, 235, 0, 0, 0, 91, 0
37.513104, 6075, 64665, 33767, 433, 0, 111, 216, 255, 255, 233, 238, 0, 0, 0, 91, 0
37.519228, 6077, 64677, 33766, 466, 0, 277, 216, 255, 255, 233, 238, 0, 0, 0, 91, 0
37.525244, 6079, 64689, 33764, 533, 0, 455, 216, 255, 255, 233, 235, 0, 0, 0, 91, 0
37.531000, 6082, 64702, 33762, 589, 0, 655, 216, 255, 255, 233, 235, 0, 0, 0, 90, 0
37.539148, 6088, 64735, 33755, 667, 0, 933, 216, 255, 255, 235, 235, 0, 0, 0, 89, 0
37.545148, 6091, 64751, 33750, 678, 0, 1011, 216, 255, 255, 235, 235, 0, 0, 0, 89, 0
37.551126, 6095, 64768, 33745, 700, 0, 1178, 219, 255, 255, 235, 235, 0, 0, 0, 87, 0
37.557151, 6099, 64786, 33739, 767, 0, 1311, 221, 255, 255, 235, 235, 0, 0, 0, 85, 0
37.564195, 6108, 64835, 33726, 1089, 0, 1578, 221, 255, 255, 235, 235, 0, 0, 0, 82, 0
37.569945, 6114, 64867, 33718, 1289, 0, 1967, 221, 255, 255, 235, 233, 0, 0, 0, 78, 0
37.576163, 6122, 64906, 33706, 1611, 0, 2534, 224, 255, 255, 235, 231, 0, 0, 0, 71, 0
