time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
22.316167, 5636, 64483, 33681, 0, 0, 188, 204, 255, 255, 174, 154, 0, 0, 0, 74, 0
22.322148, 5634, 64481, 33682, 0, 122, 0, 204, 255, 255, 174, 154, 0, 0, 0, 75, 0
22.334182, 5628, 64471, 33693, 0, 366, 0, 204, 255, 255, 174, 154, 0, 0, 0, 77, 0
22.341194, 5621, 64458, 33706, 0, 411, 0, 201, 255, 255, 174, 154, 0, 0, 0, 78, 0
22.347175, 5618, 64452, 33712, 0, 366, 0, 204, 255, 255, 174, 154, 0, 0, 0, 78, 0
22.353199, 5614, 64447, 33715, 0, 200, 0, 204, 255, 255, 174, 154, 0, 0, 0, 78, 0
22.359191, 5611, 64444, 33718, 0, 77, 0, 204, 255, 255, 177, 154, 0, 0, 0, 77, 0
22.367158, 5606, 64442, 33719, 0, 0, 133, 204, 255, 255, 174, 154, 0, 0, 0, 77, 0
22.373164, 5605, 64445, 33718, 0, 0, 433, 204, 255, 255, 174, 154, 0, 0, 0, 78, 0
22.379117, 5606, 64450, 33716, 11, 0, 622, 204, 255, 255, 174, 154, 0, 0, 0, 77, 0
22.385121, 5606, 64458, 33713, 177, 0, 644, 201, 255, 255, 174, 154, 0, 0, 0, 78, 0
22.392140, 5610, 64476, 33710, 411, 0, 433, 201, 255, 255, 174, 154, 0, 0, 0, 79, 0
22.398137, 5612, 64485, 33710, 377, 0, 133, 201, 255, 255, 174, 154, 0, 0, 0, 79, 0
22.404252, 5612, 64492, 33712, 200, 0, 0, 201, 255, 255, 174, 157, 0, 0, 0, 80, 0
22.411130, 5611, 64504, 33719, 0, 0, 0, 201, 255, 255, 177, 154, 0, 0, 0, 80, 0
22.417143, 5610, 64506, 33724, 0, 0, 0, 204, 255, 255, 177, 154, 0, 0, 0, 81, 0
22.423333, 5609, 64506, 33729, 0, 0, 0, 204, 255, 255, 174, 154, 0, 0, 0, 81, 0
22.429151, 5608, 64505, 33733, 0, 0, 0, 204, 255, 255, 174, 154, 0, 0, 0, 80, 0
22.436484, 5608, 64501, 33739, 44, 177, 0, 204, 255, 255, 174, 157, 0, 0, 0, 80, 0
22.442160, 5608, 64497, 33741, 66, 233, 0, 204, 255, 255, 174, 154, 0, 0, 0, 80, 0
22.448346, 5608, 64494, 33741, 22, 255, 55, 204, 255, 255, 177, 157, 0, 0, 0, 80, 0
22.453974, 5608, 64491, 33740, 0, 211, 289, 201, 255, 255, 177, 154, 0, 0, 0, 80, 0
22.461065, 5608, 64487, 33736, 0, 122, 566, 204, 255, 255, 174, 157, 0, 0, 0, 80, 0
22.467192, 5608, 64486, 33733, 0, 77, 589, 204, 255, 255, 177, 157, 0, 0, 0, 80, 0
22.473217, 5608, 64486, 33731, 0, 11, 589, 201, 255, 255, 174, 154, 0, 0, 0, 80, 0
22.479211, 5608, 64486, 33729, 0, 0, 533, 204, 255, 255, 174, 154, 0, 0, 0, 80, 0
22.487111, 5609, 64489, 33726, 77, 0, 311, 204, 255, 255, 177, 154, 0, 0, 0, 80, 0
22.493155, 5609, 64490, 33725, 66, 0, 111, 204, 255, 255, 174, 154, 0, 0, 0, 80, 0
22.499232, 5609, 64491, 33726, 22, 0, 0, 204, 255, 255, 174, 157, 0, 0, 0, 80, 0
22.505107, 5609, 64491, 33728, 0, 0, 0, 204, 255, 255, 174, 154, 0, 0, 0, 80, 0
22.512029, 5608, 64485, 33733, 0, 244, 0, 201, 255, 255, 177, 154, 0, 0, 0, 81, 0
22.518130, 5608, 64483, 33736, 22, 311, 0, 201, 255, 255, 177, 154, 0, 0, 0, 82, 0
22.524140, 5608, 64479, 33739, 44, 422, 0, 201, 255, 255, 177, 157, 0, 0, 0, 82, 0
22.531243, 5608, 64467, 33746, 0, 622, 0, 204, 255, 255, 174, 157, 0, 0, 0, 82, 0
22.536929, 5607, 64461, 33750, 0, 644, 0, 204, 255, 255, 174, 154, 0, 0, 0, 82, 0
22.543150, 5607, 64454, 33753, 0, 622, 0, 204, 255, 255, 174, 154, 0, 0, 0, 82, 0
22.549148, 5607, 64448, 33755, 0, 578, 0, 204, 255, 255, 174, 154, 0, 0, 0, 82, 0
22.556113, 5606, 64439, 33758, 0, 289, 0, 204, 255, 255, 174, 157, 0, 0, 0, 82, 0
22.561921, 5606, 64437, 33757, 0, 177, 177, 204, 255, 255, 174, 157, 0, 0, 0, 82, 0
22.574149, 5606, 64436, 33756, 11, 33, 244, 204, 255, 255, 177, 157, 0, 0, 0, 84, 0
22.581189, 5606, 64436, 33755, 0, 0, 144, 204, 255, 255, 177, 157, 0, 0, 0, 85, 0
22.587158, 5606, 64437, 33756, 0, 0, 0, 204, 255, 255, 177, 157, 0, 0, 0, 85, 0
22.593120, 5605, 64439, 33757, 0, 0, 0, 204, 255, 255, 177, 154, 0, 0, 0, 86, 0
22.599215, 5605, 64440, 33759, 0, 0, 0, 204, 255, 255, 177, 157, 0, 0, 0, 87, 0
22.606212, 5603, 64440, 33765, 0, 22, 0, 204, 255, 255, 177, 157, 0, 0, 0, 87, 0
22.613091, 5602, 64438, 33768, 0, 122, 0, 204, 255, 255, 177, 157, 0, 0, 0, 88, 0
22.618971, 5602, 64435, 33771, 0, 222, 0, 204, 255, 255, 177, 157, 0, 0, 0, 88, 0
22.625172, 5602, 64431, 33774, 0, 355, 0, 204, 255, 255, 177, 157, 0, 0, 0, 88, 0
22.632074, 5601, 64419, 33780, 0, 600, 0, 204, 255, 255, 177, 157, 0, 0, 0, 89, 0
22.637936, 5600, 64411, 33783, 0, 700, 0, 204, 255, 255, 177, 157, 0, 0, 0, 89, 0
22.651135, 5595, 64385, 33791, 0, 689, 0, 204, 255, 255, 177, 159, 0, 0, 0, 89, 0
22.657159, 5594, 64378, 33793, 0, 566, 0, 204, 255, 255, 177, 157, 0, 0, 0, 89, 0
22.663118, 5592, 64372, 33792, 0, 500, 277, 204, 255, 255, 177, 157, 0, 0, 0, 89, 0
22.668966, 5591, 64367, 33791, 0, 366, 544, 204, 255, 255, 177, 157, 0, 0, 0, 89, 0
22.676195, 5590, 64362, 33784, 0, 133, 867, 204, 255, 255, 179, 157, 0, 0, 0, 89, 0
22.682251, 5590, 64360, 33781, 0, 55, 855, 204, 255, 255, 177, 157, 0, 0, 0, 89, 0
22.688166, 5590, 64360, 33778, 0, 44, 633, 204, 255, 255, 177, 157, 0, 0, 0, 89, 0
22.694154, 5589, 64359, 33777, 0, 77, 322, 204, 255, 255, 177, 157, 0, 0, 0, 89, 0
22.701076, 5588, 64354, 33780, 0, 289, 0, 204, 255, 255, 177, 157, 0, 0, 0, 90, 0
22.707192, 5587, 64350, 33784, 0, 366, 0, 204, 255, 255, 177, 157, 0, 0, 0, 90, 0
22.713169, 5587, 64345, 33789, 0, 444, 0, 206, 255, 255, 179, 157, 0, 0, 0, 90, 0
22.727123, 5581, 64322, 33804, 0, 700, 0, 204, 255, 255, 177, 157, 0, 0, 0, 91, 0
22.733167, 5579, 64312, 33807, 0, 789, 0, 204, 255, 255, 177, 154, 0, 0, 0, 90, 0
22.738933, 5577, 64303, 33809, 0, 789, 0, 204, 255, 255, 177, 157, 0, 0, 0, 89, 0
22.745185, 5575, 64293, 33810, 0, 822, 0, 204, 255, 255, 177, 157, 0, 0, 0, 89, 0
22.758129, 5572, 64267, 33806, 0, 644, 700, 204, 255, 255, 177, 157, 0, 0, 0, 89, 0
22.771158, 5572, 64253, 33796, 0, 377, 800, 206, 255, 255, 177, 157, 0, 0, 0, 89, 0
22.777143, 5572, 64250, 33793, 0, 311, 655, 204, 255, 255, 179, 157, 0, 0, 0, 89, 0
22.796171, 5572, 64239, 33791, 77, 289, 0, 204, 255, 255, 179, 157, 0, 0, 0, 89, 0
22.802101, 5572, 64235, 33793, 66, 389, 0, 204, 255, 255, 177, 157, 0, 0, 0, 89, 0
22.808192, 5572, 64230, 33796, 11, 478, 0, 204, 255, 255, 177, 159, 0, 0, 0, 89, 0
22.822094, 5569, 64208, 33805, 0, 700, 0, 204, 255, 255, 177, 157, 0, 0, 0, 90, 0
22.827972, 5568, 64200, 33808, 0, 700, 0, 206, 255, 255, 177, 157, 0, 0, 0, 90, 0
22.834062, 5566, 64192, 33810, 0, 678, 0, 204, 255, 255, 177, 154, 0, 0, 0, 91, 0
22.840169, 5565, 64185, 33812, 0, 544, 0, 204, 255, 255, 179, 157, 0, 0, 0, 91, 0
22.847182, 5562, 64175, 33816, 0, 389, 0, 206, 255, 255, 177, 157, 0, 0, 0, 91, 0
22.853182, 5561, 64172, 33817, 0, 222, 0, 206, 255, 255, 179, 159, 0, 0, 0, 91, 0
22.859101, 5560, 64171, 33818, 0, 44, 33, 204, 255, 255, 177, 159, 0, 0, 0, 91, 0
22.866153, 5559, 64173, 33820, 0, 0, 0, 206, 255, 255, 179, 157, 0, 0, 0, 92, 0
22.872133, 5559, 64175, 33822, 0, 0, 0, 204, 255, 255, 179, 157, 0, 0, 0, 92, 0
22.878144, 5558, 64176, 33824, 0, 0, 0, 204, 255, 255, 177, 157, 0, 0, 0, 92, 0
22.884126, 5557, 64177, 33826, 0, 0, 0, 204, 255, 255, 177, 157, 0, 0, 0, 93, 0
22.891160, 5555, 64177, 33831, 0, 0, 0, 206, 255, 255, 177, 157, 0, 0, 0, 93, 0
22.897194, 5554, 64179, 33833, 0, 0, 0, 206, 255, 255, 177, 157, 0, 0, 0, 93, 0
22.903208, 5554, 64180, 33836, 0, 0, 0, 204, 255, 255, 177, 157, 0, 0, 0, 92, 0
22.909168, 5553, 64179, 33838, 0, 0, 0, 204, 255, 255, 179, 157, 0, 0, 0, 92, 0
22.916287, 5551, 64176, 33843, 0, 0, 0, 204, 255, 255, 177, 159, 0, 0, 0, 92, 0
22.922238, 5550, 64176, 33845, 0, 0, 0, 206, 255, 255, 177, 157, 0, 0, 0, 91, 0
22.928229, 5549, 64178, 33847, 0, 0, 0, 204, 255, 255, 177, 157, 0, 0, 0, 91, 0
22.934204, 5549, 64180, 33848, 0, 0, 0, 204, 255, 255, 179, 157, 0, 0, 0, 91, 0
22.942105, 5548, 64187, 33850, 77, 0, 0, 204, 255, 255, 177, 157, 0, 0, 0, 91, 0
22.948156, 5548, 64193, 33851, 44, 0, 0, 204, 255, 255, 177, 159, 0, 0, 0, 92, 0
22.954108, 5548, 64198, 33853, 0, 0, 0, 204, 255, 255, 177, 159, 0, 0, 0, 92, 0
22.960127, 5547, 64204, 33855, 0, 0, 0, 204, 255, 255, 179, 159, 0, 0, 0, 93, 0
22.967133, 5545, 64215, 33861, 0, 0, 0, 204, 255, 255, 177, 159, 0, 0, 0, 93, 0
22.973142, 5544, 64219, 33864, 0, 0, 0, 204, 255, 255, 177, 159, 0, 0, 0, 93, 0
22.979140, 5542, 64222, 33868, 0, 0, 0, 206, 255, 255, 179, 157, 0, 0, 0, 93, 0
22.986176, 5540, 64226, 33873, 0, 0, 0, 204, 255, 255, 179, 159, 0, 0, 0, 93, 0
22.991996, 5539, 64227, 33874, 0, 0, 0, 206, 255, 255, 177, 157, 0, 0, 0, 93, 0
22.998136, 5538, 64227, 33875, 0, 0, 0, 204, 255, 255, 177, 157, 0, 0, 0, 93, 0
23.003925, 5537, 64228, 33876, 0, 0, 77, 204, 255, 255, 179, 159, 0, 0, 0, 93, 0
23.011128, 5537, 64230, 33875, 0, 0, 233, 206, 255, 255, 177, 159, 0, 0, 0, 93, 0
23.017153, 5536, 64231, 33874, 0, 0, 233, 204, 255, 255, 179, 159, 0, 0, 0, 92, 0
23.023162, 5536, 64234, 33873, 0, 0, 233, 206, 255, 255, 177, 159, 0, 0, 0, 91, 0
23.029167, 5537, 64237, 33872, 77, 0, 211, 204, 255, 255, 177, 157, 0, 0, 0, 91, 0
23.036152, 5537, 64247, 33871, 122, 0, 188, 204, 255, 255, 179, 159, 0, 0, 0, 91, 0
23.042166, 5538, 64254, 33871, 166, 0, 100, 206, 255, 255, 177, 157, 0, 0, 0, 90, 0
23.048164, 5539, 64261, 33871, 233, 0, 0, 204, 255, 255, 177, 157, 0, 0, 0, 90, 0
23.061173, 5541, 64284, 33876, 200, 0, 0, 204, 255, 255, 179, 159, 0, 0, 0, 90, 0
23.067155, 5541, 64291, 33879, 133, 0, 0, 206, 255, 255, 177, 159, 0, 0, 0, 90, 0
23.073183, 5541, 64297, 33882, 22, 0, 0, 204, 255, 255, 177, 157, 0, 0, 0, 89, 0
23.079018, 5540, 64303, 33886, 0, 0, 0, 204, 255, 255, 177, 157, 0, 0, 0, 89, 0
23.086160, 5538, 64315, 33894, 0, 0, 0, 206, 255, 255, 179, 157, 0, 0, 0, 90, 0
23.093152, 5537, 64321, 33898, 0, 0, 0, 204, 255, 255, 177, 157, 0, 0, 0, 89, 0
23.099118, 5535, 64328, 33902, 0, 0, 0, 204, 255, 255, 177, 157, 0, 0, 0, 89, 0
23.105135, 5534, 64335, 33906, 0, 0, 0, 204, 255, 255, 177, 157, 0, 0, 0, 89, 0
23.112155, 5530, 64351, 33912, 0, 0, 0, 206, 255, 255, 177, 157, 0, 0, 0, 87, 0
23.118213, 5528, 64362, 33914, 0, 0, 0, 206, 255, 255, 177, 157, 0, 0, 0, 86, 0
23.124332, 5526, 64375, 33917, 0, 0, 0, 206, 255, 255, 177, 157, 0, 0, 0, 85, 0
23.130192, 5524, 64390, 33919, 0, 0, 0, 206, 255, 255, 177, 157, 0, 0, 0, 86, 0
23.137142, 5522, 64423, 33927, 22, 0, 0, 209, 255, 255, 177, 157, 0, 0, 0, 86, 0
23.143134, 5522, 64440, 33931, 66, 0, 0, 206, 255, 255, 177, 157, 0, 0, 0, 87, 0
23.149034, 5521, 64457, 33937, 44, 0, 0, 206, 255, 255, 177, 159, 0, 0, 0, 87, 0
23.156165, 5519, 64490, 33951, 0, 0, 0, 206, 255, 255, 177, 159, 0, 0, 0, 87, 0
23.162088, 5517, 64506, 33959, 0, 0, 0, 209, 255, 255, 177, 159, 0, 0, 0, 88, 0
23.174156, 5512, 64538, 33978, 0, 0, 0, 209, 255, 255, 177, 159, 0, 0, 0, 89, 0
23.181167, 5506, 64568, 33996, 0, 0, 0, 209, 255, 255, 177, 159, 0, 0, 0, 89, 0
23.187013, 5504, 64581, 34003, 0, 0, 0, 209, 255, 255, 179, 159, 0, 0, 0, 90, 0
23.193173, 5501, 64594, 34009, 0, 0, 0, 209, 255, 255, 179, 159, 0, 0, 0, 90, 0
23.199183, 5500, 64607, 34014, 0, 0, 0, 209, 255, 255, 179, 159, 0, 0, 0, 91, 0
23.206265, 5496, 64630, 34020, 0, 0, 0, 209, 255, 255, 179, 159, 0, 0, 0, 91, 0
23.213052, 5495, 64641, 34022, 0, 0, 0, 209, 255, 255, 179, 159, 0, 0, 0, 91, 0
23.219128, 5494, 64652, 34022, 0, 0, 144, 211, 255, 255, 179, 162, 0, 0, 0, 91, 0
23.225079, 5494, 64663, 34022, 0, 0, 322, 209, 255, 255, 179, 159, 0, 0, 0, 89, 0
23.232077, 5493, 64682, 34021, 0, 0, 311, 209, 255, 255, 179, 159, 0, 0, 0, 89, 0
23.238048, 5493, 64688, 34020, 66, 0, 255, 211, 255, 255, 179, 157, 0, 0, 0, 87, 0
23.244149, 5494, 64693, 34020, 166, 0, 177, 209, 255, 255, 177, 159, 0, 0, 0, 86, 0
23.250886, 5496, 64700, 34018, 289, 0, 322, 211, 255, 255, 179, 157, 0, 0, 0, 85, 0
23.257063, 5498, 64703, 34016, 344, 0, 478, 211, 255, 255, 179, 157, 0, 0, 0, 85, 0
23.269083, 5501, 64708, 34010, 289, 0, 578, 209, 255, 255, 177, 157, 0, 0, 0, 84, 0
23.276111, 5504, 64719, 34002, 222, 0, 855, 209, 255, 255, 179, 159, 0, 0, 0, 82, 0
23.282145, 5505, 64725, 33998, 177, 0, 889, 211, 255, 255, 179, 157, 0, 0, 0, 82, 0
23.288114, 5506, 64733, 33994, 100, 0, 889, 211, 255, 255, 177, 157, 0, 0, 0, 82, 0
23.294004, 5506, 64742, 33990, 44, 0, 900, 211, 255, 255, 177, 157, 0, 0, 0, 81, 0
23.301146, 5506, 64762, 33982, 0, 0, 822, 211, 255, 255, 179, 159, 0, 0, 0, 82, 0
23.308090, 5506, 64772, 33979, 0, 0, 700, 211, 255, 255, 179, 157, 0, 0, 0, 82, 0
23.314074, 5505, 64781, 33976, 0, 0, 578, 211, 255, 255, 177, 157, 0, 0, 0, 82, 0
23.320040, 5504, 64791, 33974, 0, 0, 455, 211, 255, 255, 179, 157, 0, 0, 0, 81, 0
23.327142, 5502, 64808, 33972, 0, 0, 222, 209, 255, 255, 179, 157, 0, 0, 0, 81, 0
23.333072, 5501, 64816, 33971, 0, 0, 144, 209, 255, 255, 177, 157, 0, 0, 0, 80, 0
23.339087, 5501, 64822, 33970, 0, 0, 144, 209, 255, 255, 177, 157, 0, 0, 0, 80, 0
23.346105, 5500, 64834, 33968, 0, 0, 311, 211, 255, 255, 179, 159, 0, 0, 0, 80, 0
23.352101, 5501, 64840, 33966, 33, 0, 444, 211, 255, 255, 177, 157, 0, 0, 0, 79, 0
23.357952, 5501, 64846, 33963, 88, 0, 622, 211, 255, 255, 177, 157, 0, 0, 0, 78, 0
23.364084, 5502, 64853, 33959, 166, 0, 800, 211, 255, 255, 177, 159, 0, 0, 0, 77, 0
23.371140, 5506, 64871, 33949, 433, 0, 1267, 211, 255, 255, 177, 157, 0, 0, 0, 76, 0
23.377085, 5509, 64883, 33942, 544, 0, 1545, 211, 255, 255, 177, 157, 0, 0, 0, 76, 0
23.383128, 5512, 64896, 33934, 622, 0, 1745, 211, 255, 255, 177, 157, 0, 0, 0, 76, 0
23.389114, 5516, 64911, 33925, 611, 0, 1800, 214, 255, 255, 177, 157, 0, 0, 0, 76, 0
23.396119, 5520, 64942, 33910, 366, 0, 1378, 214, 255, 255, 177, 157, 0, 0, 0, 76, 0
23.402205, 5521, 64958, 33904, 166, 0, 1000, 216, 255, 255, 177, 157, 0, 0, 0, 76, 0
23.408164, 5521, 64972, 33900, 33, 0, 622, 216, 255, 255, 177, 157, 0, 0, 0, 77, 0
23.414170, 5521, 64987, 33898, 0, 0, 244, 214, 255, 255, 177, 157, 0, 0, 0, 78, 0
23.422183, 5519, 65013, 33898, 0, 0, 0, 216, 255, 255, 177, 159, 0, 0, 0, 78, 0
23.427954, 5518, 65025, 33899, 0, 0, 0, 216, 255, 255, 177, 157, 0, 0, 0, 77, 0
23.434136, 5517, 65037, 33901, 0, 0, 0, 216, 255, 255, 177, 157, 0, 0, 0, 78, 0
23.441145, 5516, 65058, 33901, 0, 0, 100, 216, 255, 255, 177, 159, 0, 0, 0, 78, 0
23.447158, 5515, 65067, 33900, 0, 0, 300, 216, 255, 255, 177, 157, 0, 0, 0, 78, 0
23.453177, 5516, 65076, 33898, 66, 0, 433, 216, 255, 255, 174, 157, 0, 0, 0, 77, 0
23.459129, 5517, 65084, 33895, 188, 0, 667, 216, 255, 255, 177, 157, 0, 0, 0, 77, 0
23.466192, 5520, 65102, 33886, 355, 0, 1122, 216, 255, 255, 177, 157, 0, 0, 0, 76, 0
23.472167, 5522, 65112, 33880, 400, 0, 1256, 216, 255, 255, 177, 157, 0, 0, 0, 76, 0
23.478069, 5524, 65122, 33874, 400, 0, 1322, 216, 255, 255, 177, 157, 0, 0, 0, 77, 0
23.484164, 5526, 65133, 33868, 344, 0, 1267, 216, 255, 255, 177, 157, 0, 0, 0, 77, 0
23.491258, 5529, 65153, 33859, 200, 0, 678, 216, 255, 255, 177, 159, 0, 0, 0, 78, 0
23.497212, 5529, 65160, 33857, 111, 0, 277, 216, 255, 255, 177, 157, 0, 0, 0, 78, 0
23.502994, 5528, 65164, 33857, 0, 0, 0, 216, 255, 255, 177, 157, 0, 0, 0, 80, 0
23.509143, 5528, 65172, 33857, 0, 0, 0, 216, 255, 255, 177, 159, 0, 0, 0, 79, 0
23.516922, 5525, 65181, 33860, 0, 0, 0, 219, 255, 255, 177, 157, 0, 0, 0, 79, 0
23.523045, 5524, 65185, 33863, 0, 0, 0, 216, 255, 255, 177, 157, 0, 0, 0, 78, 0
23.529047, 5522, 65190, 33865, 0, 0, 0, 216, 255, 255, 177, 157, 0, 0, 0, 78, 0
23.536091, 5519, 65195, 33869, 0, 0, 0, 219, 255, 255, 177, 157, 0, 0, 0, 77, 0
23.542090, 5519, 65198, 33870, 0, 0, 0, 216, 255, 255, 177, 157, 0, 0, 0, 76, 0
23.548064, 5519, 65201, 33870, 0, 0, 177, 216, 255, 255, 177, 157, 0, 0, 0, 75, 0
23.554073, 5519, 65206, 33868, 77, 0, 366, 216, 255, 255, 177, 157, 0, 0, 0, 75, 0
23.560841, 5520, 65218, 33864, 133, 0, 589, 216, 255, 255, 174, 157, 0, 0, 0, 75, 0
23.567101, 5521, 65227, 33860, 133, 0, 711, 216, 255, 255, 177, 157, 0, 0, 0, 75, 0
23.573047, 5521, 65236, 33857, 66, 0, 700, 216, 255, 255, 174, 157, 0, 0, 0, 76, 0
23.578861, 5521, 65246, 33854, 22, 0, 678, 216, 255, 255, 174, 157, 0, 0, 0, 76, 0
23.586102, 5520, 65264, 33849, 0, 0, 366, 216, 255, 255, 174, 159, 0, 0, 0, 75, 0
23.592115, 5519, 65272, 33848, 0, 0, 66, 216, 255, 255, 174, 157, 0, 0, 0, 74, 0
23.598112, 5518, 65279, 33848, 0, 0, 0, 216, 255, 255, 174, 154, 0, 0, 0, 74, 0
23.604109, 5516, 65286, 33849, 0, 0, 0, 216, 255, 255, 177, 154, 0, 0, 0, 72, 0
23.611152, 5513, 65299, 33854, 0, 0, 0, 216, 255, 255, 177, 157, 0, 0, 0, 70, 0
23.617160, 5511, 65305, 33857, 0, 0, 0, 216, 255, 255, 174, 154, 0, 0, 0, 70, 0
23.624091, 5510, 65312, 33861, 0, 0, 0, 214, 255, 255, 174, 154, 0, 0, 0, 68, 0
23.630902, 5508, 65328, 33865, 0, 0, 0, 216, 255, 255, 174, 157, 0, 0, 0, 66, 0
23.637065, 5507, 65336, 33867, 0, 0, 0, 216, 255, 255, 172, 154, 0, 0, 0, 65, 0
23.643071, 5507, 65345, 33869, 0, 0, 0, 216, 255, 255, 172, 154, 0, 0, 0, 65, 0
23.649095, 5507, 65355, 33869, 0, 0, 0, 216, 255, 255, 172, 154, 0, 0, 0, 63, 0
23.656081, 5507, 65376, 33871, 144, 0, 0, 216, 255, 255, 172, 154, 0, 0, 0, 62, 0
23.661854, 5508, 65387, 33871, 244, 0, 22, 216, 255, 255, 172, 154, 0, 0, 0, 62, 0
23.668063, 5510, 65397, 33870, 389, 0, 222, 216, 255, 255, 172, 152, 0, 0, 0, 60, 0
23.674078, 5512, 65407, 33869, 489, 0, 300, 216, 255, 255, 172, 152, 0, 0, 0, 60, 0
23.681089, 5517, 65425, 33867, 533, 0, 400, 214, 255, 255, 170, 154, 0, 0, 0, 59, 0
23.687080, 5520, 65432, 33864, 444, 0, 544, 216, 255, 255, 172, 154, 0, 0, 0, 59, 0
23.693088, 5521, 65438, 33861, 366, 0, 500, 216, 255, 255, 172, 154, 0, 0, 0, 57, 0
23.699134, 5522, 65442, 33859, 188, 0, 311, 216, 255, 255, 172, 154, 0, 0, 0, 58, 0
23.706155, 5523, 65448, 33858, 0, 0, 11, 216, 255, 255, 172, 154, 0, 0, 0, 59, 0
23.712132, 5522, 65450, 33858, 0, 0, 0, 216, 255, 255, 170, 154, 0, 0, 0, 59, 0
23.718354, 5521, 65452, 33858, 0, 0, 0, 216, 255, 255, 172, 154, 0, 0, 0, 59, 0
23.724239, 5519, 65454, 33858, 0, 0, 0, 216, 255, 255, 170, 154, 0, 0, 0, 59, 0
23.732032, 5515, 65458, 33859, 0, 0, 0, 216, 255, 255, 170, 154, 0, 0, 0, 59, 0
23.738065, 5513, 65461, 33858, 0, 0, 66, 216, 255, 255, 172, 152, 0, 0, 0, 59, 0
23.744060, 5510, 65464, 33858, 0, 0, 111, 216, 255, 255, 172, 154, 0, 0, 0, 59, 0
23.751092, 5505, 65473, 33854, 0, 0, 466, 216, 255, 255, 170, 154, 0, 0, 0, 59, 0
23.757104, 5502, 65480, 33848, 0, 0, 944, 216, 255, 255, 170, 154, 0, 0, 0, 58, 0
23.762888, 5498, 65487, 33842, 0, 0, 1334, 216, 255, 255, 172, 154, 0, 0, 0, 59, 0
23.768914, 5495, 65493, 33834, 0, 0, 1611, 216, 255, 255, 172, 154, 0, 0, 0, 58, 0
23.776078, 5492, 65504, 33808, 0, 0, 3268, 216, 255, 255, 174, 154, 0, 0, 0, 53, 0
23.782087, 5491, 65506, 33786, 0, 0, 4635, 216, 255, 255, 177, 152, 0, 0, 0, 51, 0
23.788093, 5491, 65504, 33756, 0, 0, 6192, 214, 255, 255, 179, 152, 0, 0, 0, 43, 0
23.794109, 5492, 65501, 33718, 0, 289, 8159, 214, 255, 255, 184, 152, 0, 0, 0, 36, 0
23.801118, 5496, 65472, 33592, 0, 1611, 14963, 214, 255, 255, 194, 150, 0, 0, 0, 24, 0
23.807117, 5499, 65448, 33502, 0, 2223, 18454, 211, 255, 255, 204, 150, 0, 0, 0, 6, 0
23.813071, 5502, 65416, 33388, 0, 3146, 23045, 209, 255, 255, 218, 147, 0, 0, 0, 0, 0
23.818791, 5500, 65389, 33259, 0, 3190, 25868, 206, 255, 255, 235, 147, 0, 0, 0, 0, 0
23.826075, 5488, 65318, 32942, 0, 3490, 33839, 206, 255, 255, 252, 145, 0, 0, 0, 0, 0
23.831171, 5481, 65292, 32765, 0, 3423, 35229, 206, 255, 255, 255, 147, 0, 0, 12, 0, 0
23.837143, 5471, 65262, 32587, 0, 3524, 35585, 214, 255, 255, 255, 157, 0, 0, 54, 0, 0
23.843145, 5458, 65233, 32400, 0, 3101, 37174, 214, 255, 255, 255, 157, 0, 0, 61, 0, 0
23.849100, 5449, 65201, 32214, 0, 2879, 37519, 216, 255, 255, 255, 157, 0, 0, 69, 0, 0
23.856093, 5406, 65316, 31771, 0, 0, 44256, 219, 255, 255, 255, 162, 0, 0, 85, 0, 0
23.862177, 5381, 65403, 31657, 0, 0, 19676, 221, 255, 255, 255, 159, 0, 0, 92, 0, 0
23.868172, 5377, 65456, 31650, 0, 0, 3223, 221, 255, 255, 255, 162, 0, 0, 94, 0, 0
23.874110, 5376, 65515, 31659, 0, 0, 11, 221, 255, 255, 255, 159, 0, 0, 96, 0, 0
23.881143, 5366, 104, 31635, 0, 0, 1322, 224, 255, 255, 255, 159, 0, 0, 101, 0, 0
23.887074, 5368, 161, 31645, 66, 0, 0, 224, 255, 255, 255, 162, 0, 0, 103, 0, 0
23.892177, 5376, 219, 31668, 1167, 0, 0, 224, 255, 255, 255, 162, 0, 0, 104, 0, 0
23.898185, 5383, 273, 31697, 1056, 0, 0, 224, 255, 255, 255, 162, 0, 0, 106, 0, 0
23.911107, 5389, 367, 31795, 0, 0, 0, 224, 255, 255, 255, 162, 0, 0, 104, 0, 0
23.917093, 5391, 377, 31835, 166, 0, 0, 224, 255, 255, 255, 162, 0, 0, 108, 0, 0
23.923123, 5395, 382, 31871, 444, 0, 0, 221, 255, 255, 255, 162, 0, 0, 112, 0, 0
23.929098, 5399, 381, 31893, 478, 444, 0, 224, 255, 255, 255, 162, 0, 0, 113, 0, 0
23.936005, 5405, 371, 31908, 655, 1445, 0, 226, 255, 255, 255, 162, 0, 0, 116, 0, 0
23.942070, 5409, 356, 31907, 1011, 1789, 222, 224, 255, 255, 255, 162, 0, 0, 116, 0, 0
23.948043, 5416, 336, 31908, 1400, 2056, 0, 224, 255, 255, 255, 162, 0, 0, 119, 0, 0
23.953116, 5422, 318, 31907, 1256, 2323, 55, 224, 255, 255, 255, 162, 0, 0, 119, 0, 0
