time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
73.749530, 6284, 1174, 30334, 8993, 7737, 5702, 193, 255, 255, 252, 140, 0, 46, 0, 0, 0
73.756352, 6320, 1082, 30307, 8471, 6647, 3924, 196, 255, 255, 247, 140, 0, 43, 0, 0, 0
73.762371, 6355, 1001, 30288, 7892, 5469, 2190, 198, 255, 255, 245, 140, 0, 36, 0, 0, 0
73.768384, 6389, 932, 30279, 7259, 4257, 344, 204, 255, 255, 245, 140, 0, 27, 0, 0, 0
73.775386, 6455, 831, 30289, 6258, 2023, 0, 209, 255, 255, 242, 138, 0, 21, 0, 0, 0
73.781422, 6487, 794, 30308, 5847, 1334, 0, 211, 255, 255, 240, 138, 0, 15, 0, 0, 0
73.794448, 6574, 728, 30398, 4224, 0, 0, 219, 255, 255, 240, 138, 0, 2, 0, 0, 0
73.800533, 6597, 715, 30430, 3601, 0, 0, 221, 255, 255, 238, 138, 0, 2, 0, 0, 0
73.806485, 6616, 706, 30459, 3201, 0, 0, 221, 255, 255, 238, 135, 0, 0, 0, 0, 0
73.847500, 6723, 566, 30478, 2890, 1389, 3401, 211, 255, 255, 238, 135, 0, 0, 0, 0, 0
73.860365, 6759, 507, 30448, 2412, 422, 1556, 211, 255, 255, 238, 135, 0, 0, 0, 0, 0
73.866411, 6769, 493, 30443, 2101, 66, 911, 211, 255, 255, 238, 135, 0, 0, 0, 0, 0
73.872367, 6778, 483, 30440, 1789, 0, 233, 211, 255, 255, 238, 135, 0, 0, 0, 0, 0
73.877523, 6786, 476, 30440, 1467, 0, 0, 211, 255, 255, 238, 135, 0, 0, 0, 0, 0
73.884494, 6799, 468, 30446, 833, 0, 0, 211, 255, 255, 238, 138, 0, 0, 0, 0, 0
73.890426, 6803, 460, 30452, 578, 11, 0, 211, 255, 255, 238, 135, 0, 0, 0, 0, 0
73.896412, 6806, 455, 30463, 444, 11, 0, 211, 255, 255, 238, 135, 0, 0, 0, 0, 0
73.901493, 6809, 455, 30473, 222, 0, 0, 211, 255, 255, 235, 135, 0, 0, 0, 0, 0
73.907471, 6810, 454, 30483, 0, 0, 0, 211, 255, 255, 235, 135, 0, 0, 0, 0, 0
73.914456, 6811, 449, 30501, 0, 466, 0, 214, 255, 255, 238, 135, 0, 0, 0, 0, 0
73.920429, 6812, 443, 30508, 55, 755, 0, 214, 255, 255, 238, 135, 0, 0, 0, 0, 0
73.926470, 6813, 434, 30513, 289, 922, 0, 214, 255, 255, 238, 135, 0, 0, 0, 0, 0
73.931482, 6816, 425, 30516, 644, 1067, 355, 214, 255, 255, 235, 135, 0, 0, 0, 0, 0
73.937301, 6821, 412, 30515, 1078, 1178, 833, 214, 255, 255, 238, 135, 0, 0, 0, 0, 0
73.944460, 6833, 384, 30509, 1589, 1245, 989, 214, 255, 255, 238, 135, 0, 0, 0, 0, 0
73.950383, 6840, 370, 30506, 1623, 1211, 800, 214, 255, 255, 238, 135, 0, 0, 0, 0, 0
73.956388, 6847, 357, 30502, 1489, 1078, 655, 214, 255, 255, 235, 135, 0, 0, 0, 0, 0
73.961473, 6852, 345, 30498, 1256, 867, 433, 214, 255, 255, 235, 135, 0, 0, 0, 0, 0
73.967454, 6857, 337, 30495, 1044, 578, 144, 214, 255, 255, 238, 135, 0, 0, 0, 0, 0
73.974462, 6864, 328, 30493, 667, 55, 0, 214, 255, 255, 238, 135, 0, 0, 0, 0, 0
73.980435, 6867, 327, 30495, 478, 0, 0, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
73.985489, 6869, 327, 30498, 322, 0, 0, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
73.991500, 6870, 330, 30503, 155, 0, 0, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
73.997422, 6871, 333, 30508, 11, 0, 0, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
74.004429, 6872, 343, 30523, 0, 0, 0, 216, 255, 255, 235, 133, 0, 0, 0, 0, 0
74.010384, 6873, 350, 30531, 0, 0, 0, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
74.015353, 6875, 356, 30539, 100, 0, 0, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
74.021459, 6877, 362, 30546, 344, 0, 0, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
74.027441, 6881, 367, 30552, 600, 0, 0, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
74.034447, 6890, 371, 30559, 1011, 0, 0, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
74.039676, 6896, 371, 30559, 1100, 0, 233, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
74.045300, 6901, 372, 30558, 1111, 0, 433, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
74.051419, 6906, 373, 30555, 1111, 0, 455, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
74.057382, 6911, 375, 30554, 1022, 0, 244, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
74.064392, 6920, 381, 30554, 744, 0, 0, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
74.069468, 6923, 386, 30555, 555, 0, 0, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
74.075541, 6926, 390, 30558, 433, 0, 0, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
74.081413, 6928, 395, 30560, 344, 0, 0, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
74.087361, 6930, 398, 30563, 300, 0, 0, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
74.092467, 6932, 402, 30565, 233, 0, 0, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
74.099470, 6934, 411, 30567, 188, 0, 144, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
74.111414, 6938, 420, 30562, 466, 0, 1067, 216, 255, 255, 233, 135, 0, 0, 0, 0, 0
74.116543, 6941, 423, 30557, 733, 0, 1422, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
74.122455, 6945, 427, 30551, 1044, 0, 1745, 216, 255, 255, 235, 135, 0, 0, 0, 0, 0
74.135442, 6970, 446, 30520, 2056, 0, 3101, 221, 255, 255, 233, 133, 0, 0, 0, 0, 0
74.141452, 6980, 465, 30506, 2190, 0, 3223, 221, 255, 255, 233, 133, 0, 0, 0, 0, 0
74.146523, 6991, 491, 30489, 2167, 0, 3435, 224, 255, 255, 235, 133, 0, 0, 0, 0, 0
74.152457, 7001, 529, 30471, 2023, 0, 3679, 224, 255, 255, 233, 133, 0, 0, 0, 0, 0
74.159337, 7021, 647, 30431, 1845, 0, 4713, 229, 255, 255, 233, 133, 0, 0, 0, 0, 0
74.165338, 7032, 729, 30409, 1845, 0, 4891, 232, 255, 255, 235, 133, 0, 0, 0, 0, 0
74.170424, 7044, 817, 30385, 1956, 0, 5180, 229, 255, 255, 235, 133, 0, 0, 0, 0, 0
74.176411, 7059, 912, 30364, 2290, 0, 4291, 229, 255, 255, 235, 133, 0, 0, 0, 0, 0
74.182496, 7078, 1002, 30348, 2868, 0, 2912, 229, 255, 255, 238, 133, 0, 0, 0, 0, 0
74.189351, 7124, 1136, 30349, 3724, 0, 0, 232, 255, 255, 242, 133, 0, 0, 0, 0, 0
74.195315, 7150, 1167, 30368, 4346, 0, 0, 229, 255, 255, 247, 133, 0, 0, 0, 0, 0
74.200423, 7176, 1147, 30399, 4869, 2490, 0, 229, 255, 255, 255, 133, 0, 0, 0, 0, 0
74.206328, 7204, 1093, 30427, 5780, 6703, 0, 232, 255, 255, 255, 133, 0, 0, 0, 0, 0
74.212311, 7233, 1006, 30450, 6525, 9549, 0, 232, 255, 255, 255, 138, 40, 0, 0, 0, 0
74.219292, 7290, 757, 30468, 5191, 9871, 1812, 226, 255, 255, 255, 138, 25, 0, 0, 0, 0
74.230133, 7300, 703, 30494, 1411, 0, 0, 224, 255, 255, 255, 140, 27, 0, 0, 0, 0
74.236407, 7302, 770, 30516, 0, 0, 0, 224, 255, 255, 255, 140, 25, 0, 0, 0, 0
74.242458, 7253, 867, 30465, 0, 0, 13985, 224, 255, 255, 255, 140, 12, 0, 0, 0, 0
74.249251, 7112, 1193, 30329, 0, 0, 8571, 224, 255, 255, 255, 140, 2, 0, 0, 0, 0
74.255332, 7020, 1363, 30280, 0, 0, 2089, 224, 255, 255, 255, 142, 0, 0, 0, 0, 0
74.266216, 6821, 1721, 30251, 0, 0, 0, 221, 255, 255, 255, 152, 0, 0, 0, 0, 0
74.271419, 6714, 1908, 30251, 0, 0, 0, 221, 255, 255, 255, 159, 0, 0, 0, 0, 0
74.277354, 6607, 2106, 30267, 0, 0, 0, 221, 255, 255, 255, 166, 0, 0, 0, 0, 0
74.284329, 6382, 2540, 30315, 0, 0, 0, 224, 255, 255, 255, 178, 0, 0, 0, 0, 0
74.295349, 6147, 2940, 30364, 0, 0, 0, 232, 255, 255, 255, 193, 0, 0, 0, 0, 0
74.300432, 6034, 3110, 30396, 0, 0, 0, 237, 255, 255, 255, 200, 0, 0, 0, 0, 0
74.306409, 5930, 3261, 30436, 0, 0, 0, 244, 255, 255, 255, 204, 0, 0, 0, 0, 0
74.311286, 5835, 3397, 30481, 0, 0, 0, 252, 255, 255, 255, 209, 0, 0, 0, 0, 0
74.317403, 5750, 3508, 30527, 0, 0, 0, 255, 255, 255, 255, 212, 0, 0, 0, 0, 0
74.323415, 5588, 3682, 30598, 0, 0, 0, 255, 255, 255, 255, 219, 0, 0, 0, 0, 0
74.329644, 5508, 3759, 30617, 0, 0, 44, 255, 255, 255, 255, 224, 0, 0, 0, 0, 0
74.334558, 5428, 3834, 30629, 0, 0, 1445, 255, 255, 255, 255, 228, 0, 0, 0, 0, 0
74.340340, 5346, 3915, 30635, 0, 0, 2112, 255, 255, 255, 255, 233, 0, 0, 0, 0, 0
74.345433, 5260, 4001, 30640, 0, 0, 2212, 255, 255, 255, 255, 238, 0, 0, 0, 0, 0
74.351302, 5170, 4091, 30648, 0, 0, 1767, 255, 255, 255, 255, 243, 0, 0, 0, 0, 0
74.356406, 5071, 4188, 30657, 0, 0, 1456, 255, 255, 255, 255, 250, 0, 0, 0, 0, 0
74.361415, 4964, 4300, 30666, 0, 0, 1478, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.367432, 4851, 4424, 30687, 0, 0, 0, 255, 255, 255, 255, 1, 0, 0, 0, 0, 0
74.373412, 4615, 4705, 30760, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.379331, 4496, 4833, 30817, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.384460, 4383, 4939, 30887, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.389404, 4280, 5023, 30964, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.394495, 4190, 5086, 31045, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.400379, 4113, 5132, 31117, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.405372, 4049, 5164, 31176, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.410267, 3995, 5192, 31221, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.416361, 3948, 5217, 31255, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.421411, 3907, 5237, 31281, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.427126, 3870, 5249, 31305, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.433389, 3800, 5269, 31341, 0, 0, 1133, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.438411, 3762, 5281, 31350, 0, 0, 2223, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.454502, 3639, 5322, 31357, 0, 0, 1956, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.460179, 3598, 5338, 31361, 0, 0, 944, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.465425, 3557, 5356, 31371, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.471361, 3519, 5374, 31386, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.476282, 3483, 5387, 31403, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.481457, 3449, 5403, 31421, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.487321, 3416, 5418, 31439, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.493304, 3362, 5443, 31472, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.499301, 3342, 5457, 31488, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.504423, 3326, 5476, 31504, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.509447, 3314, 5496, 31517, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.515419, 3303, 5515, 31527, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.520370, 3292, 5530, 31532, 0, 0, 322, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.525456, 3280, 5542, 31531, 0, 0, 1378, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.531313, 3267, 5550, 31527, 0, 0, 2067, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.536454, 3252, 5553, 31521, 0, 144, 1867, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.541478, 3237, 5553, 31519, 0, 255, 1178, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.547317, 3222, 5551, 31518, 0, 322, 344, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.553184, 3192, 5546, 31528, 0, 678, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.559345, 3176, 5542, 31536, 0, 744, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.564379, 3161, 5536, 31546, 0, 878, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.569452, 3146, 5532, 31557, 0, 800, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.575421, 3132, 5529, 31568, 0, 711, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.585425, 3109, 5524, 31590, 0, 900, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.591388, 3099, 5522, 31598, 0, 889, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.596419, 3090, 5520, 31607, 0, 733, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.608460, 3068, 5522, 31629, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.613566, 3063, 5529, 31636, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.619457, 3059, 5538, 31643, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.624526, 3054, 5548, 31649, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.629559, 3048, 5556, 31655, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.635420, 3040, 5563, 31661, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.640473, 3033, 5569, 31668, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.645598, 3025, 5576, 31675, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.651479, 3018, 5583, 31681, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.656281, 3012, 5588, 31689, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.662502, 3007, 5593, 31698, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.668436, 3000, 5599, 31718, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.673482, 2999, 5603, 31727, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.679423, 2999, 5608, 31735, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.684406, 3001, 5614, 31741, 44, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.689195, 3003, 5623, 31745, 277, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.695361, 3005, 5632, 31746, 366, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.706346, 3010, 5657, 31745, 366, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.711447, 3013, 5672, 31747, 289, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.716421, 3016, 5690, 31750, 233, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.722316, 3020, 5710, 31757, 66, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.728466, 3024, 5750, 31776, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.734297, 3025, 5769, 31789, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.739376, 3025, 5786, 31803, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.744491, 3025, 5800, 31819, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.750340, 3025, 5813, 31835, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.755399, 3024, 5826, 31849, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.760423, 3023, 5839, 31862, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.766295, 3020, 5852, 31872, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.771440, 3018, 5864, 31880, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.776670, 3016, 5878, 31888, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.782358, 3015, 5895, 31895, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.788413, 3018, 5942, 31909, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.793538, 3021, 5975, 31916, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.799591, 3025, 6016, 31923, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.804399, 3030, 6068, 31933, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.810309, 3035, 6131, 31945, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.815394, 3039, 6205, 31961, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.820412, 3045, 6287, 31982, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.826333, 3050, 6372, 32008, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.831438, 3055, 6457, 32036, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.836422, 3059, 6540, 32067, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.842404, 3061, 6626, 32101, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.848410, 3068, 6814, 32182, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.853453, 3074, 6925, 32225, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.859121, 3081, 7049, 32269, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.864424, 3089, 7186, 32309, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.870304, 3102, 7329, 32349, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.875455, 3116, 7467, 32386, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.880662, 3133, 7587, 32421, 0, 0, 0, 255, 255, 255, 255, 255, 0, 0, 0, 0, 0
74.886374, 3149, 7711, 32435, 944, 0, 0, 255, 255, 255, 255, 255, 0, 0, 13, 0, 0
74.892313, 3173, 7841, 32437, 3401, 0, 444, 255, 255, 255, 255, 255, 0, 0, 40, 0, 0
74.898388, 3209, 8114, 32366, 4702, 0, 8737, 255, 255, 255, 255, 255, 0, 0, 68, 0, 0
74.904442, 3215, 8208, 32305, 4557, 0, 11661, 255, 255, 255, 255, 255, 0, 0, 75, 0, 0
74.910330, 3214, 8255, 32235, 4124, 0, 12239, 255, 255, 255, 255, 255, 0, 0, 80, 0, 0
74.921342, 3191, 8182, 32107, 1033, 7437, 8137, 255, 255, 255, 255, 255, 0, 0, 144, 0, 0
74.927341, 3168, 8056, 32060, 0, 13684, 6325, 255, 255, 255, 255, 255, 0, 0, 146, 0, 0
74.934303, 3095, 7808, 31964, 0, 6870, 10316, 255, 255, 255, 255, 252, 0, 0, 146, 0, 0
74.939384, 3063, 7766, 31916, 0, 0, 11183, 255, 255, 255, 255, 243, 0, 0, 150, 0, 0
74.945379, 3027, 7735, 31845, 0, 3112, 15763, 255, 255, 255, 255, 238, 0, 0, 147, 0, 0
74.951347, 2990, 7632, 31779, 0, 13162, 12539, 255, 255, 255, 255, 231, 0, 0, 150, 0, 0
74.957350, 2946, 7495, 31720, 0, 15719, 10816, 255, 255, 255, 255, 224, 0, 0, 150, 0, 0
74.964363, 2862, 7193, 31647, 0, 17097, 6458, 255, 255, 255, 255, 212, 0, 0, 152, 0, 0
74.970304, 2825, 7036, 31635, 0, 16964, 3379, 255, 255, 255, 255, 204, 0, 0, 152, 0, 0
75.018518, 2822, 5458, 31794, 4524, 14162, 0, 255, 255, 255, 255, 171, 0, 0, 154, 0, 0
75.024462, 2840, 5335, 31807, 4091, 12940, 0, 255, 255, 255, 255, 171, 0, 0, 157, 0, 0
75.030435, 2856, 5227, 31816, 3290, 11505, 0, 255, 255, 255, 255, 169, 0, 0, 157, 0, 0
75.036441, 2868, 5124, 31829, 2367, 10750, 0, 255, 255, 255, 255, 169, 0, 0, 159, 0, 0
75.042404, 2875, 5024, 31841, 1422, 10460, 0, 255, 255, 255, 255, 169, 0, 0, 159, 0, 0
75.048518, 2874, 4844, 31881, 0, 9004, 0, 255, 255, 255, 255, 169, 0, 0, 162, 0, 0
75.054415, 2866, 4762, 31906, 0, 8571, 0, 255, 255, 255, 255, 169, 0, 0, 164, 0, 0
75.060265, 2856, 4683, 31931, 0, 8037, 0, 255, 255, 255, 255, 169, 0, 0, 164, 0, 0
75.065222, 2844, 4612, 31957, 0, 7637, 0, 255, 255, 255, 255, 169, 0, 0, 165, 0, 0
75.071471, 2832, 4541, 31980, 0, 7715, 0, 255, 255, 255, 255, 169, 0, 0, 166, 0, 0
75.077264, 2821, 4471, 32005, 0, 7703, 0, 255, 255, 255, 255, 166, 0, 0, 167, 0, 0
75.089428, 2816, 4258, 32063, 933, 7492, 0, 255, 255, 255, 255, 166, 0, 0, 170, 0, 0
75.095422, 2825, 4193, 32071, 2156, 7048, 0, 255, 255, 255, 255, 166, 0, 0, 171, 0, 0
75.101432, 2839, 4123, 32072, 3157, 7359, 389, 255, 255, 255, 255, 169, 0, 0, 172, 0, 0
75.107309, 2853, 4054, 32066, 3724, 7059, 1900, 255, 255, 255, 255, 169, 0, 0, 174, 0, 0
75.119367, 2906, 3870, 32024, 4435, 5858, 2112, 255, 255, 255, 255, 169, 0, 0, 176, 0, 0
75.125325, 2923, 3812, 32011, 4157, 5513, 1456, 255, 255, 255, 255, 166, 0, 0, 178, 0, 0
75.131333, 2941, 3758, 32003, 3835, 5180, 88, 255, 255, 255, 255, 166, 0, 0, 178, 0, 0
75.136418, 2957, 3705, 31999, 3401, 5135, 0, 255, 255, 255, 255, 166, 0, 0, 178, 0, 0
75.160251, 3028, 3404, 32013, 2901, 5647, 0, 255, 255, 255, 255, 166, 0, 0, 176, 0, 0
75.166166, 3043, 3340, 32020, 2957, 5614, 0, 255, 255, 255, 255, 166, 0, 0, 176, 0, 0
75.172363, 3060, 3277, 32030, 3134, 5780, 0, 255, 255, 255, 255, 166, 0, 0, 175, 0, 0
75.179420, 3097, 3148, 32056, 3546, 6047, 0, 255, 255, 255, 255, 169, 0, 0, 175, 0, 0
75.190351, 3138, 3020, 32083, 3979, 5725, 0, 255, 255, 255, 255, 169, 0, 0, 176, 0, 0
75.196351, 3160, 2962, 32091, 4302, 5347, 0, 255, 255, 255, 255, 166, 0, 0, 176, 0, 0
75.202298, 3181, 2907, 32096, 4391, 5180, 0, 255, 255, 255, 255, 166, 0, 0, 176, 0, 0
75.237375, 3333, 2503, 32062, 4591, 5769, 0, 255, 255, 255, 255, 169, 0, 0, 174, 0, 0
75.244145, 3372, 2374, 32080, 3646, 6080, 0, 255, 255, 255, 255, 166, 0, 0, 172, 0, 0
75.250111, 3390, 2307, 32100, 3290, 6192, 0, 255, 255, 255, 255, 166, 0, 0, 171, 0, 0
75.255342, 3408, 2239, 32124, 3068, 6258, 0, 255, 255, 255, 255, 166, 0, 0, 170, 0, 0
75.261371, 3424, 2171, 32149, 2945, 6092, 0, 255, 255, 255, 255, 166, 0, 0, 170, 0, 0
75.267301, 3440, 2108, 32173, 2990, 5758, 0, 255, 255, 255, 255, 166, 0, 0, 170, 0, 0
75.273638, 3471, 1991, 32201, 3012, 5513, 0, 255, 255, 255, 255, 166, 0, 0, 171, 0, 0
75.279347, 3485, 1939, 32206, 3090, 5080, 0, 255, 255, 255, 255, 169, 0, 0, 172, 0, 0
75.285351, 3500, 1888, 32206, 3123, 4980, 633, 255, 255, 255, 255, 164, 0, 0, 172, 0, 0
75.291303, 3515, 1838, 32203, 3312, 4746, 1300, 255, 255, 255, 255, 166, 0, 0, 174, 0, 0
75.296431, 3531, 1791, 32198, 3501, 4546, 1545, 255, 255, 255, 255, 166, 0, 0, 174, 0, 0
75.302337, 3547, 1743, 32189, 3612, 4746, 2223, 255, 255, 255, 255, 166, 0, 0, 175, 0, 0
75.315329, 3597, 1590, 32151, 3801, 5324, 3112, 255, 255, 255, 255, 166, 0, 0, 176, 0, 0
75.320397, 3614, 1534, 32137, 3813, 5647, 2990, 255, 255, 255, 255, 166, 0, 0, 176, 0, 0
75.326377, 3631, 1475, 32123, 3902, 5958, 2823, 255, 255, 255, 255, 166, 0, 0, 176, 0, 0
75.332352, 3649, 1414, 32110, 3957, 6203, 2501, 255, 255, 255, 255, 166, 0, 0, 174, 0, 0
75.339353, 3684, 1282, 32083, 3890, 6603, 2379, 1, 255, 255, 255, 166, 0, 0, 174, 0, 0
75.345331, 3702, 1213, 32071, 3790, 6603, 1956, 249, 255, 255, 255, 166, 0, 0, 174, 0, 0
75.350334, 3718, 1145, 32062, 3624, 6592, 1634, 242, 255, 255, 255, 166, 0, 0, 172, 0, 0
75.356389, 3734, 1078, 32052, 3390, 6425, 1534, 239, 255, 255, 255, 166, 0, 0, 171, 0, 0
75.363417, 3762, 948, 32033, 2957, 6036, 1745, 232, 255, 255, 255, 166, 0, 0, 171, 0, 0
75.381338, 3798, 777, 32006, 2545, 5191, 1678, 221, 255, 255, 255, 166, 0, 0, 170, 0, 0
75.387344, 3809, 725, 31997, 2356, 5002, 1667, 216, 255, 255, 255, 166, 0, 0, 170, 0, 0
75.394370, 3829, 629, 31981, 2101, 4624, 1278, 214, 255, 255, 255, 164, 0, 0, 170, 0, 0
75.400322, 3838, 582, 31975, 1967, 4446, 1122, 214, 255, 255, 255, 166, 0, 0, 170, 0, 0
