time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
43.692158, 13995, 1125, 31654, 433, 1044, 55, 127, 176, 195, 138, 76, 0, 0, 116, 0, 0
43.699196, 13997, 1102, 31647, 255, 678, 867, 124, 176, 195, 138, 73, 0, 0, 116, 0, 0
43.706124, 13998, 1095, 31641, 133, 478, 1011, 130, 176, 192, 138, 73, 0, 0, 117, 0, 0
43.712126, 13997, 1089, 31635, 44, 366, 1044, 127, 176, 192, 138, 73, 0, 0, 117, 0, 0
43.720111, 13995, 1082, 31624, 0, 200, 1000, 130, 174, 192, 140, 71, 0, 0, 117, 0, 0
43.726096, 13994, 1081, 31619, 0, 88, 889, 130, 174, 192, 138, 71, 0, 0, 118, 0, 0
43.732201, 13994, 1077, 31616, 0, 11, 455, 132, 171, 192, 138, 71, 0, 0, 119, 0, 0
43.740060, 13991, 1080, 31614, 0, 0, 0, 135, 174, 189, 136, 73, 0, 0, 117, 0, 0
43.746052, 13990, 1082, 31616, 0, 0, 0, 135, 174, 189, 136, 73, 0, 0, 116, 0, 0
43.753999, 13989, 1086, 31623, 0, 0, 0, 135, 174, 189, 136, 73, 0, 0, 114, 0, 0
43.760062, 13989, 1086, 31629, 0, 0, 0, 137, 174, 187, 136, 73, 0, 0, 114, 0, 0
43.766105, 13990, 1085, 31634, 211, 33, 0, 137, 171, 187, 136, 71, 0, 0, 113, 0, 0
43.774138, 13995, 1080, 31642, 655, 244, 0, 137, 171, 184, 136, 73, 0, 0, 112, 0, 0
43.780096, 13999, 1075, 31643, 867, 366, 0, 140, 171, 184, 136, 73, 0, 0, 110, 0, 0
43.787006, 14004, 1069, 31642, 1033, 466, 322, 140, 171, 184, 136, 71, 0, 0, 109, 0, 0
43.794073, 14015, 1057, 31635, 1222, 489, 989, 142, 169, 184, 136, 71, 0, 0, 110, 0, 0
43.800109, 14021, 1052, 31630, 1245, 489, 1222, 145, 171, 181, 136, 71, 0, 0, 108, 0, 0
43.814065, 14038, 1036, 31605, 1211, 344, 1967, 147, 171, 179, 136, 73, 0, 0, 104, 0, 0
43.834117, 14063, 1049, 31551, 1422, 0, 3357, 147, 169, 179, 133, 73, 0, 0, 99, 0, 0
43.841085, 14070, 1057, 31534, 1523, 0, 3813, 145, 169, 179, 133, 73, 0, 0, 100, 0, 0
43.847072, 14078, 1065, 31513, 1645, 0, 4491, 145, 169, 179, 133, 71, 0, 0, 99, 0, 0
43.855010, 14098, 1076, 31464, 2123, 0, 5458, 145, 166, 176, 131, 71, 0, 0, 97, 0, 0
43.861095, 14110, 1077, 31437, 2512, 0, 5736, 145, 169, 176, 131, 71, 0, 0, 86, 0, 0
43.867133, 14124, 1075, 31407, 2990, 0, 5969, 145, 169, 179, 131, 71, 0, 0, 67, 0, 0
43.875050, 14161, 1052, 31343, 4268, 578, 6903, 142, 166, 173, 128, 71, 0, 0, 23, 0, 0
43.880933, 14184, 1027, 31306, 5002, 1534, 7548, 140, 166, 168, 128, 71, 0, 0, 0, 0, 0
43.887985, 14239, 897, 31234, 7014, 6547, 6492, 135, 166, 162, 128, 69, 0, 0, 0, 0, 0
43.894121, 14266, 788, 31201, 7170, 10427, 5780, 130, 164, 160, 128, 71, 0, 0, 0, 0, 0
43.901091, 14289, 649, 31171, 6859, 14385, 4858, 124, 164, 154, 126, 71, 0, 7, 0, 0, 0
43.907095, 14304, 486, 31140, 5903, 17686, 5480, 119, 161, 149, 121, 71, 0, 16, 0, 0, 0
43.915034, 14314, 86, 31070, 4157, 21311, 6425, 117, 159, 146, 111, 71, 0, 23, 0, 0, 0
43.920984, 14313, 65415, 31029, 3468, 20655, 8282, 112, 152, 143, 106, 71, 0, 19, 0, 0, 0
43.927104, 14314, 65215, 30984, 3557, 19576, 9038, 109, 147, 143, 102, 73, 0, 102, 0, 0, 0
43.934887, 14301, 64800, 30886, 1956, 21777, 9071, 107, 149, 141, 97, 73, 0, 75, 0, 0, 0
43.941096, 14288, 64549, 30844, 2101, 25691, 8471, 107, 154, 135, 89, 73, 0, 79, 0, 0, 0
43.949129, 14289, 64164, 30689, 3957, 9115, 23823, 107, 149, 135, 87, 73, 0, 80, 0, 0, 0
43.962177, 14343, 64027, 30552, 4302, 1422, 13818, 104, 149, 132, 85, 73, 0, 80, 0, 0, 0
43.969095, 14342, 63930, 30445, 1778, 6092, 6892, 104, 147, 127, 82, 73, 0, 84, 0, 0, 0
43.975089, 14350, 63870, 30429, 2534, 3768, 1489, 102, 147, 124, 82, 73, 0, 82, 0, 0, 0
43.982051, 14357, 63819, 30448, 2379, 4335, 0, 102, 149, 122, 80, 73, 0, 80, 0, 0, 0
43.989135, 14369, 63736, 30541, 2078, 4780, 0, 102, 149, 119, 80, 73, 0, 78, 0, 0, 0
43.996064, 14378, 63672, 30601, 2523, 6158, 0, 102, 144, 116, 80, 73, 0, 84, 0, 0, 0
44.002071, 14381, 63603, 30650, 1845, 7392, 0, 102, 147, 113, 77, 76, 0, 85, 0, 0, 0
44.009949, 14378, 63435, 30720, 922, 10360, 0, 99, 144, 111, 77, 73, 0, 85, 0, 0, 0
44.029806, 14343, 62984, 30669, 200, 13784, 7470, 99, 144, 105, 75, 73, 0, 82, 0, 0, 0
44.036361, 14333, 62847, 30630, 644, 14674, 8804, 99, 147, 105, 75, 71, 0, 81, 0, 0, 0
44.043883, 14321, 62556, 30548, 2023, 15007, 9093, 102, 144, 103, 72, 71, 0, 78, 0, 0, 0
44.064102, 14336, 61990, 30414, 3813, 12851, 6581, 107, 149, 100, 72, 71, 0, 57, 0, 0, 0
44.070142, 14343, 61863, 30389, 3801, 12284, 5658, 109, 152, 100, 70, 73, 0, 52, 0, 0, 0
44.077032, 14349, 61736, 30366, 3646, 12295, 4869, 109, 152, 100, 70, 73, 0, 46, 0, 0, 0
44.084136, 14357, 61483, 30327, 3235, 12250, 3501, 112, 154, 97, 70, 73, 0, 42, 0, 0, 0
44.091030, 14360, 61355, 30312, 3090, 12317, 3212, 112, 154, 97, 70, 71, 0, 40, 0, 0, 0
44.097105, 14362, 61229, 30295, 2945, 12039, 3335, 114, 156, 97, 70, 71, 0, 39, 0, 0, 0
44.159109, 14405, 59945, 30038, 2256, 5602, 3879, 122, 169, 94, 68, 71, 0, 0, 0, 0, 0
44.165142, 14410, 59888, 30018, 2101, 4802, 3879, 122, 171, 94, 68, 69, 0, 0, 0, 0, 0
44.171122, 14414, 59838, 30000, 1967, 4102, 3612, 122, 174, 94, 68, 71, 0, 0, 0, 0, 0
44.185164, 14427, 59731, 29952, 1534, 1934, 2367, 124, 176, 92, 68, 71, 0, 0, 0, 0, 0
44.191225, 14431, 59710, 29940, 1300, 1322, 1989, 124, 176, 94, 68, 69, 0, 0, 0, 0, 0
44.199081, 14437, 59682, 29921, 889, 277, 1156, 124, 178, 92, 68, 71, 0, 0, 0, 0, 0
44.204935, 14440, 59674, 29914, 733, 0, 789, 124, 181, 92, 68, 71, 0, 0, 0, 0, 0
44.211168, 14442, 59669, 29907, 589, 0, 678, 124, 183, 92, 68, 71, 0, 0, 0, 0, 0
44.217189, 14443, 59666, 29900, 489, 0, 678, 124, 186, 92, 68, 71, 0, 0, 0, 0, 0
44.224252, 14446, 59667, 29886, 300, 0, 878, 127, 188, 92, 68, 71, 0, 0, 0, 0, 0
44.231075, 14448, 59671, 29877, 289, 0, 1156, 127, 191, 92, 68, 71, 0, 0, 0, 0, 0
44.237053, 14450, 59677, 29867, 233, 0, 1489, 124, 191, 92, 68, 71, 0, 0, 0, 0, 0
44.244226, 14453, 59696, 29843, 155, 0, 2134, 127, 196, 92, 68, 71, 0, 0, 0, 0, 0
44.250202, 14455, 59710, 29831, 66, 0, 2023, 127, 198, 92, 68, 71, 0, 0, 0, 0, 0
44.256125, 14456, 59728, 29820, 0, 0, 1623, 127, 198, 92, 68, 71, 0, 0, 0, 0, 0
44.270170, 14463, 59820, 29807, 0, 0, 166, 127, 198, 92, 68, 71, 0, 0, 0, 0, 0
44.275975, 14468, 59865, 29807, 0, 0, 55, 130, 198, 92, 68, 71, 0, 0, 0, 0, 0
44.283237, 14480, 59975, 29812, 0, 0, 0, 130, 198, 92, 70, 71, 0, 0, 0, 0, 0
44.290115, 14487, 60038, 29817, 0, 0, 0, 130, 198, 92, 70, 71, 0, 0, 0, 0, 0
44.296007, 14496, 60106, 29823, 0, 0, 0, 130, 198, 92, 70, 69, 0, 0, 0, 0, 0
44.302227, 14505, 60177, 29830, 22, 0, 0, 132, 201, 92, 70, 69, 0, 0, 0, 0, 0
44.309199, 14526, 60323, 29848, 289, 0, 0, 132, 198, 92, 70, 69, 0, 0, 0, 0, 0
44.315229, 14537, 60395, 29856, 400, 0, 0, 132, 198, 92, 70, 69, 0, 0, 0, 0, 0
44.329044, 14576, 60608, 29869, 978, 0, 933, 135, 201, 92, 72, 69, 0, 0, 0, 0, 0
44.335081, 14591, 60680, 29865, 1067, 0, 1978, 135, 203, 92, 72, 69, 0, 0, 0, 0, 0
44.341395, 14606, 60751, 29857, 1189, 0, 2957, 137, 205, 94, 72, 69, 0, 0, 0, 0, 0
44.347329, 14622, 60818, 29843, 1378, 0, 3801, 140, 205, 92, 72, 69, 0, 0, 0, 0, 0
44.354227, 14653, 60940, 29809, 1567, 0, 4824, 142, 210, 94, 75, 69, 0, 0, 0, 0, 0
44.361035, 14670, 60992, 29790, 1978, 0, 4813, 147, 215, 97, 75, 69, 15, 0, 0, 0, 0
44.367089, 14687, 61035, 29772, 2212, 0, 4502, 150, 223, 100, 77, 69, 53, 0, 0, 0, 0
44.374135, 14728, 61097, 29744, 3612, 0, 3101, 150, 232, 100, 77, 69, 61, 0, 0, 0, 0
44.381114, 14757, 61121, 29738, 4746, 0, 1800, 147, 240, 103, 80, 71, 70, 0, 0, 0, 0
44.387127, 14793, 61144, 29738, 5980, 0, 678, 142, 245, 105, 82, 71, 78, 0, 0, 0, 0
44.395053, 14887, 61184, 29762, 8760, 0, 0, 137, 245, 111, 85, 71, 81, 0, 0, 0, 0
44.401167, 14942, 61219, 29799, 9460, 0, 0, 127, 245, 122, 92, 71, 83, 0, 0, 0, 0
44.409034, 15063, 61306, 29951, 10405, 0, 0, 114, 250, 141, 109, 71, 82, 0, 0, 0, 0
44.414813, 15127, 61380, 30068, 10138, 0, 0, 107, 255, 160, 128, 73, 142, 0, 0, 0, 0
44.421036, 15188, 61481, 30196, 8937, 0, 0, 102, 255, 179, 150, 73, 121, 0, 0, 0, 0
44.426894, 15242, 61612, 30335, 7337, 0, 0, 96, 255, 195, 174, 76, 123, 0, 0, 0, 0
44.434141, 15310, 61911, 30617, 1967, 0, 0, 96, 255, 214, 199, 76, 125, 0, 0, 0, 0
44.441054, 15300, 61975, 30647, 0, 0, 0, 94, 255, 227, 211, 78, 119, 0, 0, 0, 0
44.447046, 15283, 62139, 30630, 0, 0, 13062, 94, 255, 236, 221, 78, 116, 0, 0, 0, 0
44.454138, 15182, 62391, 30473, 0, 0, 11750, 91, 255, 244, 230, 81, 110, 0, 0, 0, 0
44.460153, 15133, 62455, 30402, 0, 0, 13251, 91, 255, 249, 240, 83, 108, 0, 0, 0, 0
44.466935, 15089, 62526, 30338, 0, 0, 10572, 91, 255, 252, 245, 83, 105, 0, 0, 0, 0
44.474037, 15004, 62658, 30271, 0, 0, 1156, 91, 255, 255, 255, 88, 99, 0, 0, 0, 0
44.480055, 14964, 62738, 30275, 0, 0, 0, 89, 255, 255, 255, 92, 95, 0, 0, 0, 0
44.485917, 14925, 62843, 30295, 0, 0, 0, 89, 250, 255, 255, 97, 90, 0, 0, 0, 0
44.492090, 14883, 62972, 30326, 0, 0, 0, 89, 252, 255, 255, 100, 83, 0, 0, 0, 0
44.499094, 14781, 63269, 30389, 0, 0, 0, 89, 247, 255, 255, 104, 77, 0, 0, 0, 0
44.505031, 14715, 63433, 30417, 0, 0, 0, 89, 247, 255, 255, 107, 70, 0, 0, 0, 0
44.510986, 14639, 63602, 30444, 0, 0, 0, 89, 247, 255, 255, 109, 64, 0, 0, 0, 0
44.518108, 14461, 63936, 30495, 0, 0, 0, 89, 245, 255, 255, 112, 55, 0, 0, 0, 0
44.524121, 14363, 64092, 30522, 0, 0, 0, 89, 242, 255, 255, 114, 48, 0, 0, 0, 0
44.530123, 14261, 64236, 30550, 0, 0, 0, 89, 240, 255, 255, 116, 44, 0, 0, 0, 0
44.536130, 14157, 64368, 30583, 0, 0, 0, 89, 240, 255, 255, 119, 42, 0, 0, 0, 0
44.544027, 13949, 64606, 30662, 0, 0, 0, 89, 237, 255, 255, 119, 38, 0, 0, 0, 0
44.550026, 13851, 64710, 30705, 0, 0, 0, 89, 235, 255, 255, 121, 35, 0, 0, 0, 0
44.555868, 13762, 64801, 30746, 0, 0, 0, 89, 235, 255, 255, 119, 31, 0, 0, 0, 0
44.562023, 13686, 64881, 30788, 0, 0, 0, 86, 232, 255, 255, 121, 30, 0, 0, 0, 0
44.569337, 13581, 65011, 30864, 0, 0, 0, 89, 230, 255, 255, 121, 29, 0, 0, 0, 0
44.575091, 13547, 65076, 30893, 0, 0, 0, 89, 228, 255, 255, 119, 29, 0, 0, 0, 0
44.581093, 13521, 65152, 30918, 0, 0, 0, 86, 228, 255, 255, 121, 27, 0, 0, 0, 0
44.587964, 13474, 65334, 30959, 0, 0, 0, 84, 225, 255, 255, 121, 24, 0, 0, 0, 0
44.593919, 13447, 65436, 30978, 0, 0, 0, 84, 225, 255, 255, 121, 21, 0, 0, 0, 0
44.600114, 13417, 4, 30999, 0, 0, 0, 81, 223, 255, 255, 121, 17, 0, 0, 0, 0
44.606129, 13384, 113, 31023, 0, 0, 0, 84, 223, 255, 255, 123, 15, 0, 0, 0, 0
44.613163, 13304, 323, 31081, 0, 0, 0, 84, 220, 255, 255, 123, 12, 0, 0, 0, 0
44.619126, 13258, 421, 31110, 0, 0, 0, 84, 218, 255, 255, 123, 9, 0, 0, 0, 0
44.625930, 13206, 515, 31138, 0, 0, 0, 81, 218, 255, 255, 121, 8, 0, 0, 0, 0
44.632020, 13150, 600, 31164, 0, 0, 0, 81, 215, 255, 255, 119, 6, 0, 0, 0, 0
44.638986, 13021, 734, 31208, 0, 0, 0, 81, 215, 255, 255, 121, 5, 0, 0, 0, 0
44.644729, 12950, 782, 31228, 0, 0, 0, 81, 213, 255, 255, 119, 4, 0, 0, 0, 0
44.651053, 12879, 819, 31250, 0, 0, 0, 81, 213, 255, 255, 116, 4, 0, 0, 0, 0
44.664154, 12686, 916, 31337, 0, 0, 0, 81, 210, 255, 255, 114, 3, 0, 0, 0, 0
44.670325, 12632, 953, 31373, 0, 0, 0, 81, 208, 255, 255, 114, 2, 0, 0, 0, 0
44.676095, 12582, 995, 31407, 0, 0, 0, 81, 205, 255, 255, 114, 2, 0, 0, 0, 0
44.683099, 12494, 1090, 31465, 0, 0, 0, 81, 203, 255, 255, 114, 0, 0, 0, 0, 0
44.689095, 12453, 1139, 31485, 0, 0, 0, 81, 203, 255, 255, 114, 0, 0, 0, 0, 0
44.701146, 12372, 1238, 31503, 0, 0, 578, 81, 201, 255, 252, 112, 0, 0, 0, 0, 0
44.708117, 12294, 1331, 31501, 0, 0, 1645, 81, 198, 255, 252, 112, 0, 0, 0, 0, 0
44.714141, 12254, 1369, 31497, 0, 0, 2112, 81, 198, 255, 250, 112, 0, 0, 0, 0, 0
44.720175, 12212, 1410, 31488, 0, 0, 2512, 81, 196, 255, 250, 109, 0, 0, 0, 0, 0
44.726070, 12169, 1451, 31479, 0, 0, 2379, 81, 196, 255, 250, 112, 0, 0, 0, 0, 0
44.733104, 12083, 1541, 31463, 0, 0, 1556, 84, 196, 255, 250, 109, 0, 0, 0, 0, 0
44.739035, 12040, 1593, 31460, 0, 0, 111, 81, 196, 255, 250, 109, 0, 0, 0, 0, 0
44.744991, 11998, 1650, 31466, 0, 0, 0, 81, 196, 255, 250, 109, 0, 0, 0, 0, 0
44.751022, 11955, 1717, 31481, 0, 0, 0, 84, 193, 255, 250, 109, 0, 0, 0, 0, 0
44.756979, 11910, 1792, 31502, 0, 0, 0, 84, 196, 255, 247, 109, 0, 0, 0, 0, 0
44.763944, 11806, 1964, 31558, 0, 0, 0, 84, 193, 255, 247, 109, 0, 0, 0, 0, 0
44.770118, 11746, 2055, 31590, 0, 0, 0, 86, 193, 255, 247, 109, 0, 0, 0, 0, 0
44.775922, 11680, 2145, 31625, 0, 0, 0, 89, 193, 255, 245, 107, 0, 0, 0, 0, 0
44.781049, 11607, 2236, 31662, 0, 0, 0, 91, 193, 255, 245, 109, 0, 0, 0, 0, 0
44.787833, 11441, 2405, 31746, 0, 0, 0, 96, 191, 255, 242, 109, 0, 0, 0, 0, 0
44.794167, 11347, 2473, 31789, 0, 0, 0, 99, 191, 255, 240, 109, 0, 0, 0, 0, 0
44.800090, 11245, 2528, 31832, 0, 0, 0, 107, 191, 255, 240, 107, 0, 0, 0, 0, 0
44.818940, 10801, 2535, 32021, 0, 3279, 0, 132, 186, 255, 218, 100, 0, 0, 0, 0, 0
44.825030, 10715, 2541, 32074, 0, 0, 0, 137, 186, 255, 218, 97, 0, 0, 0, 0, 0
44.837803, 10628, 2844, 32289, 0, 0, 0, 150, 186, 255, 218, 97, 0, 0, 2, 0, 0
44.844023, 10626, 2927, 32360, 0, 0, 0, 160, 186, 255, 221, 97, 0, 0, 20, 0, 0
44.851000, 10623, 2985, 32436, 0, 0, 0, 163, 186, 255, 221, 97, 0, 0, 34, 0, 0
44.857002, 10609, 3011, 32505, 0, 0, 0, 170, 188, 255, 216, 97, 0, 0, 125, 0, 0
44.864009, 10553, 2954, 32648, 0, 6825, 0, 188, 188, 255, 196, 95, 0, 0, 112, 0, 0
44.870096, 10510, 2851, 32717, 0, 11606, 0, 193, 191, 255, 189, 90, 0, 0, 120, 0, 0
44.884034, 10379, 2861, 32808, 0, 0, 100, 204, 196, 255, 184, 88, 0, 0, 123, 0, 0
44.890076, 10357, 2870, 32827, 0, 1334, 0, 209, 196, 255, 182, 88, 0, 0, 125, 0, 0
44.895802, 10344, 2833, 32851, 0, 4947, 0, 214, 198, 255, 182, 85, 0, 0, 115, 0, 0
44.924047, 10305, 2520, 33024, 0, 7159, 0, 234, 203, 246, 172, 83, 0, 0, 80, 0, 0
44.930013, 10304, 2464, 33046, 122, 6859, 0, 237, 203, 246, 170, 83, 0, 0, 77, 0, 0
44.936805, 10305, 2409, 33061, 333, 6770, 0, 237, 203, 244, 170, 83, 0, 0, 76, 0, 0
44.943806, 10308, 2294, 33050, 678, 7148, 3123, 237, 205, 244, 167, 83, 0, 0, 73, 0, 0
44.950084, 10310, 2232, 33026, 789, 7314, 5525, 239, 203, 241, 165, 81, 0, 0, 74, 0, 0
44.957007, 10312, 2172, 32994, 855, 7159, 6847, 234, 203, 238, 162, 81, 0, 0, 75, 0, 0
44.964050, 10321, 2047, 32925, 1378, 7036, 7070, 232, 203, 236, 160, 81, 0, 0, 74, 0, 0
44.970955, 10326, 1984, 32888, 1545, 6814, 7470, 229, 201, 236, 160, 81, 0, 0, 73, 0, 0
44.976992, 10332, 1925, 32853, 1600, 6269, 6992, 226, 201, 236, 157, 81, 0, 0, 72, 0, 0
44.984929, 10342, 1820, 32787, 1089, 5458, 6392, 221, 201, 236, 155, 78, 0, 0, 72, 0, 0
44.990997, 10344, 1774, 32754, 878, 4935, 5702, 216, 201, 233, 155, 78, 0, 0, 71, 0, 0
44.998011, 10350, 1690, 32707, 1022, 4235, 3657, 214, 198, 233, 153, 78, 0, 0, 71, 0, 0
45.010980, 10366, 1618, 32681, 1989, 3646, 1934, 211, 198, 227, 153, 78, 0, 0, 71, 0, 0
45.018937, 10391, 1559, 32658, 2945, 2845, 2178, 209, 198, 230, 150, 78, 0, 0, 71, 0, 0
45.039290, 10459, 1468, 32600, 3757, 2334, 2834, 204, 198, 227, 150, 78, 0, 0, 76, 0, 0
45.045084, 10477, 1447, 32584, 3701, 2234, 2823, 204, 196, 225, 150, 78, 0, 0, 78, 0, 0
45.051957, 10494, 1427, 32568, 3657, 2123, 2845, 201, 196, 225, 148, 76, 0, 0, 78, 0, 0
45.065062, 10547, 1359, 32524, 3790, 2534, 2456, 196, 196, 222, 148, 78, 0, 0, 77, 0, 0
45.079029, 10603, 1274, 32482, 4113, 2879, 2456, 193, 196, 225, 148, 78, 0, 0, 77, 0, 0
45.091982, 10645, 1212, 32456, 4446, 2968, 2479, 188, 198, 222, 148, 78, 0, 0, 81, 0, 0
45.106089, 10715, 1120, 32411, 5002, 2456, 2868, 183, 196, 219, 145, 78, 0, 0, 82, 0, 0
45.113033, 10761, 1069, 32375, 4735, 2067, 3290, 183, 196, 217, 145, 78, 0, 0, 81, 0, 0
45.119765, 10783, 1047, 32358, 4657, 1900, 3079, 181, 193, 217, 145, 76, 0, 0, 80, 0, 0
45.125977, 10804, 1027, 32342, 4480, 1734, 2890, 181, 196, 217, 145, 78, 0, 0, 78, 0, 0
45.133858, 10845, 984, 32316, 4157, 1900, 2390, 181, 193, 214, 143, 78, 0, 0, 77, 0, 0
45.140005, 10865, 961, 32303, 4202, 2089, 2390, 178, 193, 214, 143, 78, 0, 0, 75, 0, 0
45.145825, 10885, 938, 32292, 4235, 2156, 2456, 175, 193, 211, 143, 76, 0, 0, 73, 0, 0
45.159982, 10947, 870, 32251, 4480, 2034, 3301, 173, 193, 208, 140, 78, 0, 0, 72, 0, 0
45.166729, 10969, 849, 32234, 4591, 2045, 3735, 173, 193, 208, 140, 78, 0, 0, 72, 0, 0
45.173988, 11013, 804, 32195, 4735, 2012, 4324, 173, 191, 208, 140, 76, 0, 0, 71, 0, 0
45.180105, 11036, 782, 32173, 4824, 1856, 4535, 170, 191, 206, 138, 76, 0, 0, 70, 0, 0
45.186981, 11059, 761, 32151, 4969, 1767, 4635, 170, 191, 206, 138, 76, 0, 0, 70, 0, 0
45.194005, 11109, 722, 32108, 5369, 1434, 4391, 168, 191, 203, 138, 76, 0, 0, 70, 0, 0
45.200940, 11136, 705, 32087, 5547, 1167, 4257, 168, 191, 200, 136, 76, 0, 0, 69, 0, 0
45.207069, 11163, 691, 32067, 5725, 811, 4068, 165, 191, 200, 136, 78, 0, 0, 68, 0, 0
45.214036, 11220, 679, 32027, 5814, 0, 3957, 163, 188, 200, 136, 76, 0, 0, 65, 0, 0
45.220992, 11249, 681, 32007, 5791, 0, 4124, 160, 191, 200, 136, 76, 0, 0, 68, 0, 0
45.226984, 11277, 687, 31986, 5814, 0, 4335, 158, 191, 198, 136, 76, 0, 0, 71, 0, 0
45.234931, 11334, 700, 31942, 5714, 0, 4368, 153, 188, 198, 133, 78, 0, 0, 74, 0, 0
45.241087, 11362, 699, 31921, 5769, 0, 4346, 150, 191, 198, 133, 78, 0, 0, 76, 0, 0
45.248044, 11422, 678, 31880, 6447, 644, 3824, 142, 191, 200, 133, 78, 0, 0, 74, 0, 0
45.254974, 11456, 653, 31865, 7192, 1645, 2879, 135, 191, 200, 133, 76, 0, 0, 66, 0, 0
45.260982, 11496, 612, 31858, 8137, 3057, 1356, 130, 186, 206, 133, 76, 0, 0, 46, 0, 0
45.268921, 11591, 465, 31861, 10627, 7192, 0, 124, 186, 208, 131, 76, 0, 0, 8, 0, 0
45.274754, 11645, 362, 31858, 11550, 9104, 755, 119, 186, 206, 131, 76, 0, 0, 0, 0, 0
45.280983, 11699, 236, 31848, 11850, 10783, 1756, 114, 186, 200, 131, 76, 0, 0, 0, 0, 0
45.286989, 11760, 90, 31821, 13217, 11661, 5591, 112, 186, 198, 131, 76, 0, 0, 0, 0, 0
45.294038, 11886, 65305, 31768, 13607, 16875, 6092, 109, 183, 192, 128, 76, 0, 0, 0, 0, 0
45.300026, 11941, 65103, 31736, 12728, 20077, 6236, 104, 178, 184, 128, 76, 0, 0, 0, 0, 0
45.306065, 11995, 64887, 31714, 12617, 21633, 4468, 102, 174, 179, 126, 76, 0, 0, 0, 0, 0
45.313057, 12094, 64423, 31654, 11439, 23334, 6870, 99, 169, 176, 121, 76, 0, 0, 0, 0, 0
45.320048, 12138, 64176, 31610, 10850, 24268, 8871, 96, 166, 176, 121, 76, 0, 54, 0, 0, 0
45.326013, 12172, 63935, 31565, 8937, 24890, 8359, 96, 174, 173, 116, 76, 0, 29, 0, 0, 0
45.333998, 12224, 63446, 31505, 7070, 25035, 1923, 96, 181, 170, 111, 76, 0, 48, 0, 0, 0
45.340026, 12250, 63241, 31464, 6959, 20054, 7881, 94, 181, 170, 109, 76, 0, 49, 0, 0, 0
45.346113, 12282, 63121, 31371, 6936, 6558, 20788, 91, 183, 168, 106, 78, 0, 63, 0, 0, 0
45.353958, 12365, 62992, 31302, 8059, 5525, 7526, 94, 186, 168, 104, 76, 0, 58, 0, 0, 0
45.360132, 12389, 62895, 31254, 6214, 9015, 8371, 91, 186, 162, 104, 76, 0, 63, 0, 0, 0
45.366796, 12403, 62812, 31199, 4157, 8604, 10194, 91, 188, 160, 102, 76, 0, 68, 0, 0, 0
45.374084, 12437, 62677, 31109, 4691, 5224, 6269, 91, 188, 154, 99, 76, 0, 65, 0, 0, 0
45.380950, 12452, 62626, 31080, 3924, 5247, 5169, 91, 191, 151, 99, 76, 0, 68, 0, 0, 0
45.386987, 12465, 62574, 31052, 3468, 4913, 4880, 91, 191, 149, 94, 76, 0, 68, 0, 0, 0
45.394053, 12504, 62468, 31026, 4958, 4935, 2957, 91, 191, 143, 97, 76, 0, 71, 0, 0, 0
45.401079, 12528, 62414, 31015, 5324, 5313, 3090, 91, 191, 141, 94, 76, 0, 74, 0, 0, 0
45.407036, 12552, 62358, 31001, 5480, 5625, 3601, 91, 191, 135, 92, 76, 0, 76, 0, 0, 0
45.415002, 12597, 62242, 30965, 5158, 5947, 5369, 91, 188, 135, 89, 73, 0, 76, 0, 0, 0
45.420738, 12618, 62181, 30939, 5024, 6092, 6725, 91, 191, 132, 89, 76, 0, 72, 0, 0, 0
45.429000, 12662, 62050, 30874, 5269, 6269, 8737, 91, 191, 132, 89, 76, 0, 65, 0, 0, 0
45.435087, 12684, 61989, 30836, 5336, 5914, 9315, 91, 191, 130, 89, 76, 0, 60, 0, 0, 0
45.440949, 12707, 61931, 30796, 5391, 5569, 9593, 94, 191, 130, 87, 76, 0, 57, 0, 0, 0
45.448988, 12753, 61823, 30716, 5425, 4746, 9393, 94, 191, 130, 89, 76, 0, 53, 0, 0, 0
45.454814, 12775, 61774, 30679, 5358, 4357, 8982, 94, 193, 130, 89, 76, 0, 52, 0, 0, 0
45.461954, 12799, 61727, 30644, 5380, 4013, 8726, 96, 193, 130, 87, 76, 0, 45, 0, 0, 0
45.469066, 12848, 61643, 30571, 5569, 2979, 9349, 96, 193, 127, 89, 76, 0, 36, 0, 0, 0
45.475100, 12872, 61608, 30530, 5469, 2456, 9771, 96, 193, 127, 87, 73, 0, 29, 0, 0, 0
45.482016, 12895, 61572, 30489, 5191, 2056, 9782, 96, 193, 130, 89, 73, 0, 22, 0, 0, 0
45.489073, 12935, 61497, 30392, 4691, 2245, 10472, 96, 193, 127, 89, 76, 0, 12, 0, 0, 0
45.495949, 12956, 61457, 30354, 5035, 2445, 8537, 96, 193, 127, 89, 76, 0, 8, 0, 0, 0
45.501941, 12978, 61416, 30320, 5124, 2278, 7359, 96, 193, 130, 89, 73, 0, 4, 0, 0, 0
45.509930, 13020, 61347, 30271, 4580, 1556, 4724, 99, 193, 127, 92, 76, 0, 255, 0, 0, 0
45.516066, 13039, 61318, 30257, 4213, 1267, 2934, 99, 193, 127, 94, 76, 0, 0, 0, 0, 0
45.523116, 13073, 61276, 30248, 3401, 355, 55, 99, 191, 127, 94, 76, 0, 0, 0, 0, 0
